name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Yoenis Cespedes,493316,LF,2018,7,32,38,157,141,0.262,0.325,0.496,0.821,9,13,50
Jose Altuve,514888,2B,2011,1,21,57,234,221,0.276,0.297,0.357,0.654,2,5,29
Jose Altuve,514888,2B,2012,2,22,147,630,576,0.29,0.34,0.399,0.739,7,40,74
Jose Altuve,514888,2B,2013,3,23,152,672,626,0.283,0.316,0.363,0.679,5,32,85
Jose Altuve,514888,2B,2014,4,24,158,707,660,0.341,0.377,0.453,0.83,7,36,53
Jose Altuve,514888,2B,2015,5,25,154,689,638,0.313,0.353,0.459,0.812,15,33,67
Jose Altuve,514888,2B,2016,6,26,161,717,640,0.338,0.396,0.531,0.927,24,60,70
Jose Altuve,514888,2B,2017,7,27,153,662,590,0.346,0.41,0.547,0.957,24,58,84
Jose Altuve,514888,2B,2018,8,28,137,599,534,0.316,0.386,0.451,0.837,13,55,79
Jose Altuve,514888,2B,2019,9,29,124,548,500,0.298,0.353,0.55,0.903,31,41,82
Jose Altuve,514888,2B,2020,10,30,48,210,192,0.219,0.286,0.344,0.63,5,17,39
Jose Altuve,514888,2B,2021,11,31,146,678,601,0.278,0.35,0.489,0.839,31,66,91
Jose Altuve,514888,2B,2022,12,32,141,604,527,0.3,0.387,0.533,0.92,28,66,87
Jose Altuve,514888,2B,2023,13,33,90,410,360,0.311,0.393,0.522,0.915,17,44,71
Jose Altuve,514888,2B,2024,14,34,153,682,628,0.295,0.35,0.439,0.789,20,47,119
Jose Altuve,514888,2B,2025,15,35,155,654,588,0.265,0.329,0.442,0.771,26,55,109
Michael Brantley,488726,DH,2009,1,22,28,121,112,0.313,0.358,0.348,0.706,0,8,19
Michael Brantley,488726,DH,2010,2,23,72,325,297,0.246,0.296,0.327,0.623,3,22,38
Michael Brantley,488726,DH,2011,3,24,114,496,451,0.266,0.318,0.384,0.702,7,34,76
Michael Brantley,488726,DH,2012,4,25,149,609,552,0.288,0.348,0.402,0.75,6,53,56
Michael Brantley,488726,DH,2013,5,26,151,611,556,0.284,0.332,0.396,0.728,10,40,67
Michael Brantley,488726,DH,2014,6,27,156,676,611,0.327,0.385,0.506,0.891,20,52,56
Michael Brantley,488726,DH,2015,7,28,137,596,529,0.31,0.379,0.48,0.859,15,60,51
Michael Brantley,488726,DH,2017,9,30,90,375,338,0.299,0.357,0.444,0.801,9,31,50
Michael Brantley,488726,DH,2018,10,31,143,631,570,0.309,0.364,0.468,0.832,17,48,60
Michael Brantley,488726,DH,2019,11,32,148,637,575,0.311,0.372,0.503,0.875,22,51,66
Michael Brantley,488726,DH,2020,12,33,46,187,170,0.3,0.364,0.476,0.84,5,17,28
Michael Brantley,488726,DH,2021,13,34,121,508,469,0.311,0.362,0.437,0.799,8,33,53
Michael Brantley,488726,DH,2022,14,35,64,277,243,0.288,0.37,0.416,0.786,5,31,30
Paul Goldschmidt,502671,1B,2011,1,23,48,177,156,0.25,0.333,0.474,0.807,8,20,53
Paul Goldschmidt,502671,1B,2012,2,24,145,587,514,0.286,0.359,0.49,0.849,20,60,130
Paul Goldschmidt,502671,1B,2013,3,25,160,710,602,0.302,0.401,0.551,0.952,36,99,145
Paul Goldschmidt,502671,1B,2014,4,26,109,479,406,0.3,0.396,0.542,0.938,19,64,110
Paul Goldschmidt,502671,1B,2015,5,27,159,695,567,0.321,0.435,0.57,1.005,33,118,151
Paul Goldschmidt,502671,1B,2016,6,28,158,705,579,0.297,0.411,0.489,0.9,24,110,150
Paul Goldschmidt,502671,1B,2017,7,29,155,665,558,0.297,0.404,0.563,0.967,36,94,147
Paul Goldschmidt,502671,1B,2018,8,30,158,690,593,0.29,0.389,0.533,0.922,33,90,173
Paul Goldschmidt,502671,1B,2019,9,31,161,682,597,0.26,0.346,0.476,0.822,34,78,166
Paul Goldschmidt,502671,1B,2020,10,32,58,231,191,0.304,0.417,0.466,0.883,6,37,43
Paul Goldschmidt,502671,1B,2021,11,33,158,679,603,0.294,0.365,0.514,0.879,31,67,136
Paul Goldschmidt,502671,1B,2022,12,34,151,651,561,0.317,0.404,0.578,0.982,35,79,141
Paul Goldschmidt,502671,1B,2023,13,35,154,687,593,0.268,0.363,0.447,0.81,25,87,161
Paul Goldschmidt,502671,1B,2024,14,36,154,654,599,0.245,0.302,0.414,0.716,22,47,173
Paul Goldschmidt,502671,1B,2025,15,37,146,534,489,0.274,0.328,0.403,0.731,10,36,100
Bryce Harper,547180,1B,2012,1,19,139,597,533,0.27,0.34,0.477,0.817,22,56,120
Bryce Harper,547180,1B,2013,2,20,118,497,424,0.274,0.368,0.486,0.854,20,61,94
Bryce Harper,547180,1B,2014,3,21,100,395,352,0.273,0.344,0.423,0.767,13,38,104
Bryce Harper,547180,1B,2015,4,22,153,654,521,0.33,0.46,0.649,1.109,42,124,131
Bryce Harper,547180,1B,2016,5,23,147,627,506,0.243,0.373,0.441,0.814,24,108,117
Bryce Harper,547180,1B,2017,6,24,111,492,420,0.319,0.413,0.595,1.008,29,68,99
Bryce Harper,547180,1B,2018,7,25,159,695,550,0.249,0.393,0.496,0.889,34,130,169
Bryce Harper,547180,1B,2019,8,26,157,682,573,0.26,0.372,0.51,0.882,35,99,178
Bryce Harper,547180,1B,2020,9,27,58,244,190,0.268,0.42,0.542,0.962,13,49,43
Bryce Harper,547180,1B,2021,10,28,141,599,488,0.309,0.429,0.615,1.044,35,100,134
Bryce Harper,547180,1B,2022,11,29,99,426,370,0.286,0.364,0.514,0.878,18,46,87
Bryce Harper,547180,1B,2023,12,30,126,546,457,0.293,0.401,0.499,0.9,21,80,119
Bryce Harper,547180,1B,2024,13,31,145,631,550,0.285,0.373,0.525,0.898,30,76,138
Bryce Harper,547180,1B,2025,14,32,132,580,501,0.261,0.357,0.487,0.844,27,70,121
Chris Davis,448801,1B,2008,1,22,80,317,295,0.285,0.331,0.549,0.88,17,20,88
Chris Davis,448801,1B,2009,2,23,113,419,391,0.238,0.284,0.442,0.726,21,24,150
Chris Davis,448801,1B,2010,3,24,45,136,120,0.192,0.279,0.292,0.571,1,15,40
Chris Davis,448801,1B,2011,4,25,31,129,123,0.276,0.31,0.398,0.708,2,6,39
Chris Davis,448801,1B,2011,4,25,59,210,199,0.266,0.305,0.402,0.707,5,11,63
Chris Davis,448801,1B,2012,5,26,139,562,515,0.27,0.326,0.501,0.827,33,37,169
Chris Davis,448801,1B,2013,6,27,160,673,584,0.286,0.37,0.634,1.004,53,72,199
Chris Davis,448801,1B,2014,7,28,127,525,450,0.196,0.3,0.404,0.704,26,60,173
Chris Davis,448801,1B,2015,8,29,160,670,573,0.262,0.361,0.562,0.923,47,84,208
Chris Davis,448801,1B,2016,9,30,157,665,566,0.221,0.332,0.459,0.791,38,88,219
Chris Davis,448801,1B,2017,10,31,128,524,456,0.215,0.309,0.423,0.732,26,61,195
Chris Davis,448801,1B,2018,11,32,128,522,470,0.168,0.243,0.296,0.539,16,41,192
Chris Davis,448801,1B,2019,12,33,105,352,307,0.179,0.276,0.326,0.602,12,39,139
Kyle Seager,572122,3B,2011,1,23,53,201,182,0.258,0.312,0.379,0.691,3,13,36
Kyle Seager,572122,3B,2012,2,24,155,651,594,0.259,0.316,0.423,0.739,20,46,110
Kyle Seager,572122,3B,2013,3,25,160,695,615,0.26,0.338,0.426,0.764,22,68,122
Kyle Seager,572122,3B,2014,4,26,159,654,590,0.268,0.334,0.454,0.788,25,52,118
Kyle Seager,572122,3B,2015,5,27,161,686,623,0.266,0.328,0.451,0.779,26,54,98
Kyle Seager,572122,3B,2016,6,28,158,676,597,0.278,0.359,0.499,0.858,30,69,108
Kyle Seager,572122,3B,2017,7,29,154,650,578,0.249,0.323,0.45,0.773,27,58,110
Kyle Seager,572122,3B,2018,8,30,155,630,583,0.221,0.273,0.4,0.673,22,38,138
Kyle Seager,572122,3B,2019,9,31,106,443,393,0.239,0.321,0.468,0.789,23,44,86
Kyle Seager,572122,3B,2020,10,32,60,248,203,0.241,0.355,0.433,0.788,9,32,33
Kyle Seager,572122,3B,2021,11,33,159,670,603,0.212,0.285,0.438,0.723,35,59,161
Jason Kipnis,543401,2B,2011,1,24,36,150,136,0.272,0.333,0.507,0.84,7,11,34
Jason Kipnis,543401,2B,2012,2,25,152,672,591,0.257,0.335,0.379,0.714,14,67,109
Jason Kipnis,543401,2B,2013,3,26,149,658,564,0.284,0.366,0.452,0.818,17,76,143
Jason Kipnis,543401,2B,2014,4,27,129,555,500,0.24,0.31,0.33,0.64,6,50,100
Jason Kipnis,543401,2B,2015,5,28,141,641,565,0.303,0.372,0.451,0.823,9,57,107
Jason Kipnis,543401,2B,2016,6,29,156,688,610,0.275,0.343,0.469,0.812,23,60,146
Jason Kipnis,543401,2B,2017,7,30,90,373,336,0.232,0.291,0.414,0.705,12,28,71
Jason Kipnis,543401,2B,2018,8,31,147,601,530,0.23,0.315,0.389,0.704,18,60,112
Jason Kipnis,543401,2B,2019,9,32,121,511,458,0.245,0.304,0.41,0.714,17,40,88
Jason Kipnis,543401,2B,2020,10,33,44,135,114,0.237,0.341,0.404,0.745,3,18,41
Zack Cozart,446359,SS,2012,2,26,138,600,561,0.246,0.288,0.399,0.687,15,31,113
Zack Cozart,446359,SS,2013,3,27,151,618,567,0.254,0.284,0.381,0.665,12,26,102
Zack Cozart,446359,SS,2014,4,28,147,543,506,0.221,0.268,0.3,0.568,4,25,79
Zack Cozart,446359,SS,2015,5,29,53,214,194,0.258,0.31,0.459,0.769,9,14,29
Zack Cozart,446359,SS,2016,6,30,121,508,464,0.252,0.308,0.425,0.733,16,37,84
Zack Cozart,446359,SS,2017,7,31,122,507,438,0.297,0.385,0.548,0.933,24,62,78
Zack Cozart,446359,SS,2018,8,32,58,253,224,0.219,0.296,0.362,0.658,5,19,42
Zack Cozart,446359,SS,2019,9,33,38,107,97,0.124,0.178,0.144,0.322,0,5,16
Josh Reddick,502210,RF,2011,3,24,87,278,254,0.28,0.327,0.457,0.784,7,19,50
Josh Reddick,502210,RF,2012,4,25,156,673,611,0.242,0.305,0.463,0.768,32,55,151
Josh Reddick,502210,RF,2013,5,26,114,441,385,0.226,0.307,0.379,0.686,12,46,86
Josh Reddick,502210,RF,2014,6,27,109,396,363,0.264,0.316,0.446,0.762,12,28,63
Josh Reddick,502210,RF,2015,7,28,149,582,526,0.272,0.333,0.449,0.782,20,49,65
Josh Reddick,502210,RF,2016,8,29,68,272,243,0.296,0.368,0.449,0.817,8,28,34
Josh Reddick,502210,RF,2016,8,29,47,167,155,0.258,0.307,0.335,0.642,2,11,22
Josh Reddick,502210,RF,2016,8,29,115,439,398,0.281,0.345,0.405,0.75,10,39,56
Josh Reddick,502210,RF,2017,9,30,134,540,477,0.314,0.363,0.484,0.847,13,43,72
Josh Reddick,502210,RF,2018,10,31,134,487,433,0.242,0.318,0.4,0.718,17,49,77
Josh Reddick,502210,RF,2019,11,32,141,550,501,0.275,0.319,0.409,0.728,14,36,66
Josh Reddick,502210,RF,2020,12,33,56,210,188,0.245,0.316,0.378,0.694,4,20,42
Josh Reddick,502210,RF,2021,13,34,54,158,151,0.258,0.285,0.371,0.656,2,6,31
Mike Moustakas,519058,3B,2011,1,22,89,365,338,0.263,0.309,0.367,0.676,5,22,51
Mike Moustakas,519058,3B,2012,2,23,149,614,563,0.242,0.296,0.412,0.708,20,39,124
Mike Moustakas,519058,3B,2013,3,24,136,514,472,0.233,0.287,0.364,0.651,12,32,83
Mike Moustakas,519058,3B,2014,4,25,140,500,457,0.212,0.271,0.361,0.632,15,35,74
Mike Moustakas,519058,3B,2015,5,26,147,614,549,0.284,0.348,0.47,0.818,22,43,76
Mike Moustakas,519058,3B,2016,6,27,27,113,104,0.24,0.301,0.5,0.801,7,9,13
Mike Moustakas,519058,3B,2017,7,28,148,598,555,0.272,0.314,0.521,0.835,38,34,94
Mike Moustakas,519058,3B,2018,8,29,98,417,378,0.249,0.309,0.468,0.777,20,30,63
Mike Moustakas,519058,3B,2018,8,29,54,218,195,0.256,0.326,0.441,0.767,8,19,40
Mike Moustakas,519058,3B,2018,8,29,152,635,573,0.251,0.315,0.459,0.774,28,49,103
Mike Moustakas,519058,3B,2019,9,30,143,584,523,0.254,0.329,0.516,0.845,35,53,98
Mike Moustakas,519058,3B,2020,10,31,44,163,139,0.23,0.331,0.468,0.799,8,18,36
Mike Moustakas,519058,3B,2021,11,32,62,206,183,0.208,0.282,0.372,0.654,6,18,46
Mike Moustakas,519058,3B,2022,12,33,78,285,252,0.214,0.295,0.345,0.64,7,24,75
Mike Moustakas,519058,3B,2023,13,34,47,136,115,0.27,0.36,0.435,0.795,4,17,34
Mike Moustakas,519058,3B,2023,13,34,65,250,237,0.236,0.256,0.371,0.627,8,6,61
Mike Moustakas,519058,3B,2023,13,34,112,386,352,0.247,0.293,0.392,0.685,12,23,95
Matt Carpenter,572761,DH,2012,2,26,114,340,296,0.294,0.365,0.463,0.828,6,34,63
Matt Carpenter,572761,DH,2013,3,27,157,717,626,0.318,0.392,0.481,0.873,11,72,98
Matt Carpenter,572761,DH,2014,4,28,158,709,595,0.272,0.375,0.375,0.75,8,95,111
Matt Carpenter,572761,DH,2015,5,29,154,665,574,0.272,0.365,0.505,0.87,28,81,151
Matt Carpenter,572761,DH,2016,6,30,129,566,473,0.271,0.38,0.505,0.885,21,81,108
Matt Carpenter,572761,DH,2017,7,31,145,622,497,0.241,0.384,0.451,0.835,23,109,125
Matt Carpenter,572761,DH,2018,8,32,156,677,564,0.257,0.374,0.523,0.897,36,102,158
Matt Carpenter,572761,DH,2019,9,33,129,492,416,0.226,0.334,0.392,0.726,15,63,129
Matt Carpenter,572761,DH,2020,10,34,50,169,140,0.186,0.325,0.314,0.639,4,23,48
Matt Carpenter,572761,DH,2021,11,35,130,249,207,0.169,0.305,0.275,0.58,3,35,77
Matt Carpenter,572761,DH,2022,12,36,47,154,128,0.305,0.412,0.727,1.139,15,19,35
Matt Carpenter,572761,DH,2023,13,37,76,237,188,0.176,0.322,0.319,0.641,5,41,67
Matt Carpenter,572761,DH,2024,14,38,59,157,137,0.234,0.314,0.372,0.686,4,15,51
Josh Donaldson,518626,3B,2012,3,26,75,294,274,0.241,0.289,0.398,0.687,9,14,61
Josh Donaldson,518626,3B,2013,4,27,158,668,579,0.301,0.384,0.499,0.883,24,76,110
Josh Donaldson,518626,3B,2014,5,28,158,695,608,0.255,0.342,0.456,0.798,29,76,130
Josh Donaldson,518626,3B,2015,6,29,158,711,620,0.297,0.371,0.568,0.939,41,73,133
Josh Donaldson,518626,3B,2016,7,30,155,700,577,0.284,0.404,0.549,0.953,37,109,119
Josh Donaldson,518626,3B,2017,8,31,113,496,415,0.27,0.385,0.559,0.944,33,76,111
Josh Donaldson,518626,3B,2018,9,32,36,159,137,0.234,0.333,0.423,0.756,5,21,44
Josh Donaldson,518626,3B,2018,9,32,52,219,187,0.246,0.352,0.449,0.801,8,31,54
Josh Donaldson,518626,3B,2019,10,33,155,659,549,0.259,0.379,0.521,0.9,37,100,155
Josh Donaldson,518626,3B,2020,11,34,28,102,81,0.222,0.373,0.469,0.842,6,18,24
Josh Donaldson,518626,3B,2021,12,35,135,543,457,0.247,0.352,0.475,0.827,26,74,114
Josh Donaldson,518626,3B,2022,13,36,132,546,478,0.222,0.308,0.374,0.682,15,54,148
Josh Donaldson,518626,3B,2023,14,37,34,120,106,0.142,0.225,0.434,0.659,10,12,32
Josh Donaldson,518626,3B,2023,14,37,51,189,165,0.152,0.249,0.418,0.667,13,22,50
Jean Segura,516416,SS,2012,1,22,44,163,148,0.264,0.321,0.331,0.652,0,13,21
Jean Segura,516416,SS,2012,1,22,45,166,151,0.258,0.315,0.325,0.64,0,13,23
Jean Segura,516416,SS,2013,2,23,146,623,588,0.294,0.329,0.423,0.752,12,25,84
Jean Segura,516416,SS,2014,3,24,146,557,513,0.246,0.289,0.326,0.615,5,28,70
Jean Segura,516416,SS,2015,4,25,142,584,560,0.257,0.281,0.336,0.617,6,13,93
Jean Segura,516416,SS,2016,5,26,153,694,637,0.319,0.368,0.499,0.867,20,39,101
Jean Segura,516416,SS,2017,6,27,125,566,524,0.3,0.349,0.427,0.776,11,34,83
Jean Segura,516416,SS,2018,7,28,144,632,586,0.304,0.341,0.415,0.756,10,32,69
Jean Segura,516416,SS,2019,8,29,144,618,576,0.28,0.323,0.42,0.743,12,30,73
Jean Segura,516416,SS,2020,9,30,54,217,192,0.266,0.347,0.422,0.769,7,23,45
Jean Segura,516416,SS,2021,10,31,131,567,514,0.29,0.348,0.436,0.784,14,39,78
Jean Segura,516416,SS,2022,11,32,98,387,354,0.277,0.336,0.387,0.723,10,25,58
Jean Segura,516416,SS,2023,12,33,85,326,301,0.219,0.277,0.279,0.556,3,22,47
Salvador Perez,521692,C,2011,1,21,39,158,148,0.331,0.361,0.473,0.834,3,7,20
Salvador Perez,521692,C,2012,2,22,76,305,289,0.301,0.328,0.471,0.799,11,12,27
Salvador Perez,521692,C,2013,3,23,138,526,496,0.292,0.323,0.433,0.756,13,21,63
Salvador Perez,521692,C,2014,4,24,150,606,578,0.26,0.289,0.403,0.692,17,22,85
Salvador Perez,521692,C,2015,5,25,142,553,531,0.26,0.28,0.426,0.706,21,13,82
Salvador Perez,521692,C,2016,6,26,139,546,514,0.247,0.288,0.438,0.726,22,22,119
Salvador Perez,521692,C,2017,7,27,129,499,471,0.268,0.297,0.495,0.792,27,17,95
Salvador Perez,521692,C,2018,8,28,129,544,510,0.235,0.274,0.439,0.713,27,17,108
Salvador Perez,521692,C,2020,10,30,37,156,150,0.333,0.353,0.633,0.986,11,3,36
Salvador Perez,521692,C,2021,11,31,161,665,620,0.273,0.316,0.544,0.86,48,28,170
Salvador Perez,521692,C,2022,12,32,114,473,445,0.254,0.292,0.465,0.757,23,18,109
Salvador Perez,521692,C,2023,13,33,140,580,538,0.255,0.292,0.422,0.714,23,19,135
Salvador Perez,521692,C,2024,14,34,158,652,590,0.271,0.33,0.456,0.786,27,44,129
Salvador Perez,521692,C,2025,15,35,155,641,597,0.236,0.284,0.446,0.73,30,28,125
Jed Lowrie,476704,SS,2008,1,24,81,306,260,0.258,0.339,0.4,0.739,2,35,68
Jed Lowrie,476704,SS,2010,3,26,55,197,171,0.287,0.381,0.526,0.907,9,25,25
Jed Lowrie,476704,SS,2011,4,27,88,341,309,0.252,0.303,0.382,0.685,6,23,60
Jed Lowrie,476704,SS,2012,5,28,97,387,340,0.244,0.331,0.438,0.769,16,43,65
Jed Lowrie,476704,SS,2013,6,29,154,662,603,0.29,0.344,0.446,0.79,15,50,91
Jed Lowrie,476704,SS,2014,7,30,136,566,502,0.249,0.321,0.355,0.676,6,51,79
Jed Lowrie,476704,SS,2015,8,31,69,263,230,0.222,0.312,0.4,0.712,9,28,43
Jed Lowrie,476704,SS,2016,9,32,87,369,338,0.263,0.314,0.322,0.636,2,26,65
Jed Lowrie,476704,SS,2017,10,33,153,645,567,0.277,0.36,0.448,0.808,14,73,100
Jed Lowrie,476704,SS,2018,11,34,157,680,596,0.267,0.353,0.448,0.801,23,78,128
Jed Lowrie,476704,SS,2021,14,37,139,512,457,0.245,0.318,0.398,0.716,14,49,108
Jed Lowrie,476704,SS,2022,15,38,50,184,167,0.18,0.245,0.263,0.508,3,15,39
Manny Machado,592518,3B,2012,1,19,51,202,191,0.262,0.294,0.445,0.739,7,9,38
Manny Machado,592518,3B,2013,2,20,156,710,667,0.283,0.314,0.432,0.746,14,29,113
Manny Machado,592518,3B,2014,3,21,82,354,327,0.278,0.324,0.431,0.755,12,20,68
Manny Machado,592518,3B,2015,4,22,162,713,633,0.286,0.359,0.502,0.861,35,70,111
Manny Machado,592518,3B,2016,5,23,157,696,640,0.294,0.343,0.533,0.876,37,48,120
Manny Machado,592518,3B,2017,6,24,156,690,630,0.259,0.31,0.471,0.781,33,50,115
Manny Machado,592518,3B,2018,7,25,96,413,365,0.315,0.387,0.575,0.962,24,45,51
Manny Machado,592518,3B,2018,7,25,66,296,267,0.273,0.338,0.487,0.825,13,25,53
Manny Machado,592518,3B,2018,7,25,162,709,632,0.297,0.367,0.538,0.905,37,70,104
Manny Machado,592518,3B,2019,8,26,156,661,587,0.256,0.334,0.462,0.796,32,65,128
Manny Machado,592518,3B,2020,9,27,60,254,224,0.304,0.37,0.58,0.95,16,26,37
Manny Machado,592518,3B,2021,10,28,153,640,564,0.278,0.347,0.489,0.836,28,63,102
Manny Machado,592518,3B,2022,11,29,150,644,578,0.298,0.366,0.531,0.897,32,63,133
Manny Machado,592518,3B,2023,12,30,138,601,543,0.258,0.319,0.462,0.781,30,50,109
Manny Machado,592518,3B,2024,13,31,152,643,593,0.275,0.325,0.472,0.797,29,45,124
Manny Machado,592518,3B,2025,14,32,159,678,615,0.275,0.335,0.46,0.795,27,55,131
Starling Marte,516782,RF,2012,1,23,47,182,167,0.257,0.3,0.437,0.737,5,8,50
Starling Marte,516782,RF,2013,2,24,135,566,510,0.28,0.343,0.441,0.784,12,25,138
Starling Marte,516782,RF,2014,3,25,135,545,495,0.291,0.356,0.453,0.809,13,33,131
Starling Marte,516782,RF,2015,4,26,153,633,579,0.287,0.337,0.444,0.781,19,27,123
Starling Marte,516782,RF,2016,5,27,129,529,489,0.311,0.362,0.456,0.818,9,23,104
Starling Marte,516782,RF,2017,6,28,77,339,309,0.275,0.333,0.379,0.712,7,20,63
Starling Marte,516782,RF,2018,7,29,145,606,559,0.277,0.327,0.46,0.787,20,35,109
Starling Marte,516782,RF,2019,8,30,132,586,539,0.295,0.342,0.503,0.845,23,25,94
Starling Marte,516782,RF,2020,9,31,33,138,122,0.311,0.384,0.443,0.827,2,10,19
Starling Marte,516782,RF,2020,9,31,28,112,106,0.245,0.286,0.415,0.701,4,2,22
Starling Marte,516782,RF,2020,9,31,61,250,228,0.281,0.34,0.43,0.77,6,12,41
Starling Marte,516782,RF,2021,10,32,64,275,233,0.305,0.405,0.451,0.856,7,32,57
Starling Marte,516782,RF,2021,10,32,56,251,234,0.316,0.359,0.466,0.825,5,11,42
Starling Marte,516782,RF,2021,10,32,120,526,467,0.31,0.383,0.458,0.841,12,43,99
Starling Marte,516782,RF,2022,11,33,118,505,466,0.292,0.347,0.468,0.815,16,26,97
Starling Marte,516782,RF,2023,12,34,86,341,315,0.248,0.301,0.324,0.625,5,16,69
Starling Marte,516782,RF,2024,13,35,94,370,335,0.269,0.327,0.388,0.715,7,27,81
Starling Marte,516782,RF,2025,14,36,98,329,293,0.27,0.335,0.41,0.745,9,22,68
Nolan Arenado,571448,3B,2013,1,22,133,514,486,0.267,0.301,0.405,0.706,10,23,72
Nolan Arenado,571448,3B,2014,2,23,111,467,432,0.287,0.328,0.5,0.828,18,25,58
Nolan Arenado,571448,3B,2015,3,24,157,665,616,0.287,0.323,0.575,0.898,42,34,110
Nolan Arenado,571448,3B,2016,4,25,160,696,618,0.294,0.362,0.57,0.932,41,68,103
Nolan Arenado,571448,3B,2017,5,26,159,680,606,0.309,0.373,0.586,0.959,37,62,106
Nolan Arenado,571448,3B,2018,6,27,156,673,590,0.297,0.374,0.561,0.935,38,73,122
Nolan Arenado,571448,3B,2019,7,28,155,662,588,0.315,0.379,0.583,0.962,41,62,93
Nolan Arenado,571448,3B,2020,8,29,48,201,182,0.253,0.303,0.434,0.737,8,15,20
Nolan Arenado,571448,3B,2021,9,30,157,653,593,0.255,0.312,0.494,0.806,34,50,96
Nolan Arenado,571448,3B,2022,10,31,148,620,557,0.293,0.358,0.533,0.891,30,52,72
Nolan Arenado,571448,3B,2023,11,32,144,612,560,0.266,0.315,0.459,0.774,26,41,101
Nolan Arenado,571448,3B,2024,12,33,152,635,578,0.272,0.325,0.394,0.719,16,44,92
Nolan Arenado,571448,3B,2025,13,34,107,436,401,0.237,0.289,0.377,0.666,12,28,49
Brandon Crawford,543063,SS,2011,1,24,66,220,196,0.204,0.288,0.296,0.584,3,23,31
Brandon Crawford,543063,SS,2012,2,25,143,476,435,0.248,0.304,0.349,0.653,4,33,95
Brandon Crawford,543063,SS,2013,3,26,149,550,499,0.248,0.311,0.363,0.674,9,42,96
Brandon Crawford,543063,SS,2014,4,27,153,564,491,0.246,0.324,0.389,0.713,10,59,129
Brandon Crawford,543063,SS,2015,5,28,143,561,507,0.256,0.321,0.462,0.783,21,39,119
Brandon Crawford,543063,SS,2016,6,29,155,623,553,0.275,0.342,0.43,0.772,12,57,115
Brandon Crawford,543063,SS,2017,7,30,144,570,518,0.253,0.305,0.403,0.708,14,42,113
Brandon Crawford,543063,SS,2018,8,31,151,594,531,0.254,0.325,0.394,0.719,14,50,122
Brandon Crawford,543063,SS,2019,9,32,147,560,500,0.228,0.304,0.35,0.654,11,53,117
Brandon Crawford,543063,SS,2020,10,33,54,193,172,0.256,0.326,0.465,0.791,8,15,47
Brandon Crawford,543063,SS,2021,11,34,138,549,483,0.298,0.373,0.522,0.895,24,56,105
Brandon Crawford,543063,SS,2022,12,35,118,458,407,0.231,0.308,0.344,0.652,9,39,98
Brandon Crawford,543063,SS,2023,13,36,94,320,283,0.194,0.273,0.314,0.587,7,28,81
Andrelton Simmons,592743,SS,2012,1,22,49,182,166,0.289,0.335,0.416,0.751,3,12,21
Andrelton Simmons,592743,SS,2013,2,23,157,658,606,0.248,0.296,0.396,0.692,17,40,55
Andrelton Simmons,592743,SS,2014,3,24,146,576,540,0.244,0.286,0.331,0.617,7,32,60
Andrelton Simmons,592743,SS,2015,4,25,147,583,535,0.265,0.321,0.338,0.659,4,39,48
Andrelton Simmons,592743,SS,2016,5,26,124,483,448,0.281,0.324,0.366,0.69,4,28,38
Andrelton Simmons,592743,SS,2017,6,27,158,647,589,0.278,0.331,0.421,0.752,14,47,67
Andrelton Simmons,592743,SS,2018,7,28,146,600,554,0.292,0.337,0.417,0.754,11,35,44
Andrelton Simmons,592743,SS,2019,8,29,103,424,398,0.264,0.309,0.364,0.673,7,24,37
Andrelton Simmons,592743,SS,2020,9,30,30,127,118,0.297,0.346,0.356,0.702,0,8,16
Andrelton Simmons,592743,SS,2021,10,31,131,451,412,0.223,0.283,0.274,0.557,3,32,62
Brian Dozier,572821,2B,2012,1,25,84,340,316,0.234,0.271,0.332,0.603,6,16,58
Brian Dozier,572821,2B,2013,2,26,147,623,558,0.244,0.312,0.414,0.726,18,51,120
Brian Dozier,572821,2B,2014,3,27,156,707,598,0.242,0.345,0.416,0.761,23,89,129
Brian Dozier,572821,2B,2015,4,28,157,704,628,0.236,0.307,0.444,0.751,28,61,148
Brian Dozier,572821,2B,2016,5,29,155,691,615,0.268,0.34,0.546,0.886,42,61,138
Brian Dozier,572821,2B,2017,6,30,152,705,617,0.271,0.359,0.498,0.857,34,78,141
Brian Dozier,572821,2B,2018,7,31,104,462,410,0.227,0.307,0.405,0.712,16,46,96
Brian Dozier,572821,2B,2018,7,31,47,170,143,0.182,0.3,0.35,0.65,5,24,33
Brian Dozier,572821,2B,2018,7,31,151,632,553,0.215,0.305,0.391,0.696,21,70,129
Brian Dozier,572821,2B,2019,8,32,135,482,416,0.238,0.34,0.43,0.77,20,61,105
Todd Frazier,453943,3B,2011,1,25,41,121,112,0.232,0.289,0.438,0.727,6,7,27
Todd Frazier,453943,3B,2012,2,26,128,465,422,0.273,0.331,0.498,0.829,19,36,103
Todd Frazier,453943,3B,2013,3,27,150,600,531,0.234,0.314,0.407,0.721,19,50,125
Todd Frazier,453943,3B,2014,4,28,157,660,597,0.273,0.336,0.459,0.795,29,52,139
Todd Frazier,453943,3B,2015,5,29,157,678,619,0.255,0.309,0.498,0.807,35,44,137
Todd Frazier,453943,3B,2016,6,30,158,666,590,0.225,0.302,0.464,0.766,40,64,163
