name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Kevin Siegrist,543779,2013,P,23,45,1,1,0.0,0.0,0.0,0.0,0,0,1
Kyle Skipworth,543788,2013,X,23,4,4,3,0.0,0.25,0.0,0.25,0,1,1
Neftali Soto,519304,2013,X,24,13,13,12,0.0,0.077,0.0,0.077,0,0,6
Zeke Spruill,543809,2013,P,23,6,1,1,0.0,0.0,0.0,0.0,0,0,1
Craig Stammen,489334,2013,P,29,55,6,5,0.0,0.167,0.0,0.167,0,1,2
Tim Stauffer,431162,2013,P,31,43,8,8,0.0,0.0,0.0,0.0,0,0,4
Dan Straily,573185,2013,P,24,27,3,2,0.0,0.333,0.0,0.333,0,1,2
Michael Stutes,452741,2013,P,26,16,1,1,0.0,0.0,0.0,0.0,0,0,0
Eric Surkamp,474668,2013,P,25,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Anthony Swarzak,461872,2013,P,27,48,1,1,0.0,0.0,0.0,0.0,0,0,1
Aníbal Sánchez,434671,2013,P,29,29,7,4,0.0,0.2,0.0,0.2,0,1,4
Jonathan Sánchez,456043,2013,P,30,6,6,5,0.0,0.167,0.0,0.167,0,1,4
Nick Tepesch,519344,2013,P,24,19,3,3,0.0,0.0,0.0,0.0,0,0,1
Dale Thayer,445612,2013,P,32,69,1,1,0.0,0.0,0.0,0.0,0,0,0
Tyler Thornburg,592804,2013,P,24,19,18,16,0.0,0.0,0.0,0.0,0,0,8
Chris Tillman,501957,2013,P,25,33,7,5,0.0,0.0,0.0,0.0,0,0,1
Anthony Varvaro,460008,2013,P,28,62,1,1,0.0,0.0,0.0,0.0,0,0,1
Gil Velazquez,444041,2013,3B,33,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Justin Verlander,434378,2013,P,30,34,2,2,0.0,0.0,0.0,0.0,0,0,1
Pedro Villarreal,543881,2013,P,25,2,1,1,0.0,0.0,0.0,0.0,0,0,0
Tony Watson,453265,2013,P,28,67,3,1,0.0,0.0,0.0,0.0,0,0,1
Jered Weaver,450308,2013,P,30,24,4,4,0.0,0.0,0.0,0.0,0,0,4
Thad Weber,519403,2013,P,28,3,3,3,0.0,0.0,0.0,0.0,0,0,0
Jerome Williams,425532,2013,P,31,37,2,2,0.0,0.0,0.0,0.0,0,0,1
Justin Wilson,458677,2013,P,25,58,6,5,0.0,0.0,0.0,0.0,0,0,5
Chris Withrow,519437,2013,P,24,26,2,1,0.0,0.0,0.0,0.0,0,0,1
Alex Wood,622072,2013,P,22,31,22,21,0.0,0.0,0.0,0.0,0,0,15
Rob Wooten,543942,2013,P,27,27,1,1,0.0,0.0,0.0,0.0,0,0,1
Vance Worley,474699,2013,P,25,10,1,1,0.0,0.0,0.0,0.0,0,0,0
Danny Worth,519445,2013,X,27,3,2,2,0.0,0.0,0.0,0.0,0,0,1
Wesley Wright,449079,2013,P,28,55,1,1,0.0,0.0,0.0,0.0,0,0,1
Brad Ziegler,446899,2013,P,33,78,2,2,0.0,0.0,0.0,0.0,0,0,0
Buddy Carlyle,234194,2014,P,36,27,1,1,1.0,1.0,1.0,2.0,0,0,0
Jeanmar Gómez,491646,2014,P,26,44,2,1,1.0,1.0,1.0,2.0,0,0,0
Brian Schlitter,489295,2014,P,28,61,1,1,1.0,1.0,1.0,2.0,0,0,0
Gus Schlosser,534576,2014,P,25,15,1,1,1.0,1.0,1.0,2.0,0,0,0
Jeurys Familia,544727,2014,P,24,76,3,3,0.667,0.667,0.667,1.334,0,0,0
Carlos Rivero,491640,2014,3B,26,4,8,7,0.571,0.625,1.286,1.911,1,1,0
Clay Buchholz,453329,2014,P,29,28,2,2,0.5,0.5,0.5,1.0,0,0,0
Andrew Chafin,605177,2014,P,24,3,2,2,0.5,0.5,0.5,1.0,0,0,1
Drew Hutchison,571800,2014,P,23,35,4,4,0.5,0.5,0.5,1.0,0,0,2
Zach McAllister,502083,2014,P,26,22,2,2,0.5,0.5,0.5,1.0,0,0,0
Robbie Ray,592662,2014,P,22,9,2,2,0.5,0.5,0.5,1.0,0,0,0
Nick Tepesch,519344,2014,P,25,23,2,2,0.5,0.5,0.5,1.0,0,0,0
Pedro Villarreal,543881,2014,P,26,12,2,2,0.5,0.5,0.5,1.0,0,0,1
Gary Brown,518502,2014,CF,25,7,7,7,0.429,0.429,0.429,0.858,0,0,0
Colby Lewis,407890,2014,P,34,29,5,5,0.4,0.4,0.4,0.8,0,0,2
Seth Maness,595307,2014,P,25,73,5,5,0.4,0.4,0.4,0.8,0,0,0
Steven Moya,570615,2014,X,22,11,8,8,0.375,0.375,0.375,0.75,0,0,2
Kevin Kouzmanoff,450260,2014,3B,32,13,51,47,0.362,0.412,0.617,1.029,2,2,7
Max Stassi,545358,2014,C,23,7,20,20,0.35,0.35,0.45,0.8,0,0,6
Jake Smolinski,519295,2014,LF,25,24,92,86,0.349,0.391,0.512,0.903,3,3,24
Rafael Ynoa,501255,2014,3B,26,19,71,67,0.343,0.38,0.463,0.843,0,4,9
Nyjer Morgan,460579,2014,CF,33,15,52,41,0.341,0.429,0.439,0.868,1,7,6
Jose Altuve,514888,2014,2B,24,158,707,660,0.341,0.377,0.453,0.83,7,36,53
Justin Turner,457759,2014,3B,29,109,322,288,0.34,0.404,0.493,0.897,7,28,58
Troy Tulowitzki,453064,2014,SS,29,91,375,315,0.34,0.432,0.603,1.035,21,50,57
Victor Martinez,400121,2014,DH,35,151,641,561,0.335,0.409,0.565,0.974,32,70,42
Rusney Castillo,628329,2014,CF,26,10,40,36,0.333,0.4,0.528,0.928,2,3,6
Jhoulys Chacín,468504,2014,P,26,12,17,15,0.333,0.375,0.4,0.775,0,1,4
Christian Colón,518568,2014,2B,25,21,49,45,0.333,0.375,0.489,0.864,0,3,4
Daniel Corcino,542289,2014,P,23,5,5,3,0.333,0.333,0.333,0.666,0,0,0
John Danks,433579,2014,P,29,32,3,3,0.333,0.333,0.333,0.666,0,0,1
Taylor Hill,592398,2014,P,25,3,3,3,0.333,0.333,0.333,0.666,0,0,0
David Huff,453307,2014,P,29,16,3,3,0.333,0.333,0.333,0.666,0,0,2
Jason Lane,407835,2014,P,37,3,3,3,0.333,0.333,0.333,0.666,0,0,0
Bud Norris,502032,2014,P,29,29,4,3,0.333,0.333,0.333,0.666,0,0,1
Brad Penny,207267,2014,P,36,8,8,6,0.333,0.333,0.5,0.833,0,0,3
José Pirela,517369,2014,2B,24,7,25,24,0.333,0.36,0.542,0.902,0,1,4
Jorge Polanco,593871,2014,SS,20,5,8,6,0.333,0.5,0.833,1.333,0,2,2
Clint Robinson,519208,2014,X,29,9,10,9,0.333,0.4,0.333,0.733,0,1,1
Justin Verlander,434378,2014,P,31,32,7,6,0.333,0.333,0.333,0.666,0,0,0
Tony Watson,453265,2014,P,29,78,3,3,0.333,0.333,0.333,0.666,0,0,2
Michael Cuddyer,150212,2014,RF,35,49,205,190,0.332,0.376,0.579,0.955,10,14,30
Michael Brantley,488726,2014,LF,27,156,676,611,0.327,0.385,0.506,0.891,20,52,56
Adrian Beltré,134181,2014,3B,35,148,614,549,0.324,0.388,0.492,0.88,19,57,74
Adam Lind,452252,2014,1B,30,96,318,290,0.321,0.381,0.479,0.86,6,28,48
Justin Morneau,408047,2014,1B,33,135,550,502,0.319,0.364,0.496,0.86,17,34,60
Danny Santana,542454,2014,CF,23,101,430,405,0.319,0.353,0.472,0.825,7,19,98
Ben Paulsen,572019,2014,1B,26,31,66,63,0.317,0.348,0.571,0.919,4,2,19
José Abreu,547989,2014,1B,27,145,622,556,0.317,0.383,0.581,0.964,36,51,131
Michael McKenry,502374,2014,C,29,57,192,168,0.315,0.398,0.512,0.91,8,22,42
Josh Harrison,543281,2014,3B,26,143,550,520,0.315,0.347,0.49,0.837,13,22,81
J.D. Martinez,502110,2014,LF,26,123,480,441,0.315,0.358,0.553,0.911,23,30,126
Robinson Canó,429664,2014,2B,31,157,665,595,0.314,0.382,0.454,0.836,14,61,68
Andrew McCutchen,457705,2014,CF,27,146,648,548,0.314,0.41,0.542,0.952,25,84,115
Miguel Cabrera,408234,2014,1B,31,159,685,611,0.313,0.371,0.524,0.895,25,60,117
Antoan Richardson,460322,2014,X,30,13,17,16,0.313,0.353,0.313,0.666,0,1,3
Scott Sizemore,502003,2014,3B,29,6,16,16,0.313,0.313,0.438,0.751,0,0,8
Corey Dickerson,572816,2014,LF,25,131,478,436,0.312,0.364,0.567,0.931,24,37,101
Juan Uribe,346874,2014,3B,35,103,404,386,0.311,0.337,0.44,0.777,9,15,77
Buster Posey,457763,2014,C,27,147,605,547,0.311,0.364,0.49,0.854,22,47,69
Kyle Blanks,452035,2014,1B,27,26,66,55,0.309,0.409,0.436,0.845,2,8,16
Bryce Brentz,518490,2014,LF,25,9,26,26,0.308,0.308,0.385,0.693,0,0,9
Matt Wieters,446308,2014,C,28,26,112,104,0.308,0.339,0.5,0.839,5,6,19
Ben Revere,519184,2014,CF,26,151,626,601,0.306,0.325,0.361,0.686,2,13,49
Joe Panik,605412,2014,2B,23,73,287,269,0.305,0.343,0.368,0.711,1,16,33
Pete Kozma,518902,2014,SS,26,14,26,23,0.304,0.385,0.435,0.82,0,3,4
Jon Jay,445055,2014,CF,29,140,468,413,0.303,0.372,0.378,0.75,3,28,78
AJ Pollock,572041,2014,CF,26,75,287,265,0.302,0.353,0.498,0.851,7,19,46
Delmon Young,430321,2014,DH,28,83,255,242,0.302,0.337,0.442,0.779,7,10,51
Denard Span,452655,2014,CF,30,147,668,610,0.302,0.355,0.416,0.771,5,50,65
Lorenzo Cain,456715,2014,CF,28,133,502,471,0.301,0.339,0.412,0.751,5,24,108
Francisco Cervelli,465041,2014,C,28,49,162,146,0.301,0.37,0.432,0.802,2,11,41
Melky Cabrera,466320,2014,LF,29,139,621,568,0.301,0.351,0.458,0.809,16,43,67
Jonathan Lucroy,518960,2014,C,28,153,655,585,0.301,0.373,0.465,0.838,13,66,71
Paul Goldschmidt,502671,2014,1B,26,109,479,406,0.3,0.396,0.542,0.938,19,64,110
Adam Eaton,594809,2014,CF,25,123,538,486,0.3,0.362,0.401,0.763,1,43,83
Carl Crawford,408307,2014,LF,32,105,370,343,0.3,0.339,0.429,0.768,8,16,55
Ángel Pagán,434636,2014,CF,32,96,413,383,0.3,0.342,0.389,0.731,3,25,53
Marco Gonzales,594835,2014,P,22,10,12,10,0.3,0.3,0.5,0.8,0,0,2
Joey Terdoslavich,519345,2014,X,25,9,11,10,0.3,0.364,0.5,0.864,0,0,3
Jemile Weeks,457789,2014,2B,27,17,45,37,0.297,0.372,0.432,0.804,0,4,2
Scott Van Slyke,475100,2014,LF,27,98,246,212,0.297,0.386,0.524,0.91,11,28,71
Yasiel Puig,624577,2014,RF,23,148,640,558,0.296,0.382,0.48,0.862,16,67,124
Ryan Rua,607387,2014,LF,24,28,109,105,0.295,0.321,0.419,0.74,2,2,18
Chris Stewart,455755,2014,C,32,49,154,136,0.294,0.362,0.331,0.693,0,12,27
Howie Kendrick,435062,2014,2B,30,157,674,617,0.293,0.347,0.397,0.744,7,48,110
Steve Pearce,456665,2014,1B,31,102,383,338,0.293,0.373,0.556,0.929,21,40,76
Jorge Soler,624585,2014,RF,22,24,97,89,0.292,0.33,0.573,0.903,5,6,24
Jayson Werth,150029,2014,RF,35,147,629,534,0.292,0.394,0.455,0.849,16,83,113
Starlin Castro,516770,2014,SS,24,134,569,528,0.292,0.339,0.438,0.777,14,35,100
Mookie Betts,605141,2014,CF,21,52,213,189,0.291,0.368,0.444,0.812,5,21,31
Starling Marte,516782,2014,LF,25,135,545,495,0.291,0.356,0.453,0.809,13,33,131
Cory Spangenberg,605486,2014,3B,23,20,65,62,0.29,0.313,0.452,0.765,2,2,14
Russell Martin,431145,2014,C,31,111,460,379,0.29,0.402,0.43,0.832,11,59,78
James Loney,425766,2014,1B,30,155,651,600,0.29,0.336,0.38,0.716,9,41,80
Dee Strange-Gordon,543829,2014,2B,26,148,650,609,0.289,0.326,0.378,0.704,2,31,107
Drew Stubbs,453211,2014,CF,29,132,424,388,0.289,0.339,0.482,0.821,15,30,136
Scooter Gennett,571697,2014,2B,24,137,474,440,0.289,0.32,0.434,0.754,9,22,67
Daniel Murphy,502517,2014,2B,29,143,642,596,0.289,0.332,0.403,0.735,9,39,86
Matt Adams,571431,2014,1B,25,142,563,527,0.288,0.321,0.457,0.778,15,26,114
Charlie Blackmon,453568,2014,RF,27,154,648,593,0.288,0.335,0.44,0.775,19,31,96
Freddie Freeman,518692,2014,1B,24,162,708,607,0.288,0.386,0.461,0.847,18,90,145
Steve Lombardozzi Jr.,543459,2014,2B,25,20,74,73,0.288,0.297,0.329,0.626,0,0,14
Kurt Suzuki,435559,2014,C,30,131,503,452,0.288,0.345,0.383,0.728,3,34,46
Giancarlo Stanton,519317,2014,RF,24,145,638,539,0.288,0.395,0.555,0.95,37,94,170
Mike Trout,545361,2014,CF,22,157,705,602,0.287,0.377,0.561,0.938,36,83,184
Casey McGehee,431171,2014,3B,31,160,691,616,0.287,0.355,0.357,0.712,4,67,102
Anthony Rendon,543685,2014,3B,24,153,683,613,0.287,0.351,0.473,0.824,21,58,104
Nolan Arenado,571448,2014,3B,23,111,467,432,0.287,0.328,0.5,0.828,18,25,58
José Reyes,408314,2014,SS,31,143,655,610,0.287,0.328,0.398,0.726,9,38,73
Chris Taylor,621035,2014,SS,23,47,151,136,0.287,0.347,0.346,0.693,0,11,39
Matt Kemp,461314,2014,RF,29,150,599,541,0.287,0.346,0.506,0.852,25,52,145
Anthony Rizzo,519203,2014,1B,24,140,616,524,0.286,0.386,0.527,0.913,32,73,116
Torii Hunter,116338,2014,RF,38,142,586,549,0.286,0.319,0.446,0.765,17,23,89
José Bautista,430832,2014,RF,33,155,673,553,0.286,0.403,0.524,0.927,35,104,96
Doug Bernier,448674,2014,X,34,7,9,7,0.286,0.444,0.286,0.73,0,1,2
Maicer Izturis,430895,2014,2B,33,11,38,35,0.286,0.324,0.314,0.638,0,2,4
Jimmy Paredes,517370,2014,3B,25,27,65,63,0.286,0.308,0.444,0.752,2,2,16
David Peralta,444482,2014,LF,26,88,348,329,0.286,0.32,0.45,0.77,8,16,60
James Shields,448306,2014,P,32,34,7,7,0.286,0.286,0.429,0.715,0,0,1
Craig Stammen,489334,2014,P,30,49,8,7,0.286,0.286,0.429,0.715,0,0,4
Aramis Ramirez,133380,2014,3B,36,133,531,494,0.285,0.33,0.427,0.757,15,21,75
Norichika Aoki,493114,2014,RF,32,132,549,491,0.285,0.349,0.36,0.709,1,43,49
Alcides Escobar,444876,2014,SS,27,162,620,579,0.285,0.317,0.377,0.694,3,23,83
Ichiro Suzuki,400085,2014,RF,40,143,385,359,0.284,0.324,0.34,0.664,1,21,68
Carlos Gómez,460576,2014,CF,28,148,644,574,0.284,0.356,0.477,0.833,23,47,141
John Ryan Murphy,571974,2014,C,23,32,85,81,0.284,0.318,0.37,0.688,1,4,22
Justin Bour,571506,2014,X,26,39,83,74,0.284,0.361,0.365,0.726,1,9,19
Christian Yelich,592885,2014,LF,22,144,660,582,0.284,0.362,0.402,0.764,9,70,137
Chris Coghlan,458085,2014,LF,29,125,432,385,0.283,0.352,0.452,0.804,9,39,81
Hanley Ramirez,434670,2014,SS,30,128,512,449,0.283,0.369,0.448,0.817,13,56,84
Conor Gillaspie,543216,2014,3B,26,130,506,464,0.282,0.336,0.416,0.752,7,36,78
Yadier Molina,425877,2014,C,31,110,445,404,0.282,0.333,0.386,0.719,7,28,55
Rajai Davis,434658,2014,LF,33,134,494,461,0.282,0.32,0.401,0.721,8,22,75
Martín Prado,445988,2014,2B,30,143,573,536,0.282,0.321,0.412,0.733,12,26,80
Jose Tabata,467798,2014,X,25,80,186,174,0.282,0.314,0.333,0.647,0,7,26
Juan Lagares,501571,2014,CF,25,116,452,416,0.281,0.321,0.382,0.703,4,20,87
Justin Ruggiano,448605,2014,RF,32,81,250,224,0.281,0.337,0.429,0.766,6,18,70
Adam Jones,430945,2014,CF,28,159,682,644,0.281,0.311,0.469,0.78,29,19,133
Brock Holt,571788,2014,RF,26,106,492,449,0.281,0.331,0.381,0.712,4,33,98
Alex Rios,425567,2014,RF,33,131,521,492,0.28,0.311,0.398,0.709,4,23,93
Ryan Zimmerman,475582,2014,LF,29,61,240,214,0.28,0.342,0.449,0.791,5,22,37
Lonnie Chisenhall,502082,2014,3B,25,142,533,478,0.28,0.343,0.427,0.77,13,39,99
Pablo Sandoval,467055,2014,3B,27,157,638,588,0.279,0.324,0.415,0.739,16,39,85
Stephen Vogt,519390,2014,1B,29,84,287,269,0.279,0.321,0.431,0.752,9,16,39
Michael Morse,434604,2014,LF,32,131,482,438,0.279,0.336,0.475,0.811,16,31,121
Erick Aybar,430947,2014,SS,30,156,642,589,0.278,0.321,0.379,0.7,7,36,62
Yan Gomes,543228,2014,C,26,135,518,485,0.278,0.313,0.472,0.785,21,24,120
Gregorio Petit,463610,2014,SS,29,37,100,97,0.278,0.3,0.423,0.723,2,1,25
Manny Machado,592518,2014,3B,21,82,354,327,0.278,0.324,0.431,0.755,12,20,68
Willie Bloomquist,217100,2014,SS,36,47,139,133,0.278,0.297,0.346,0.643,1,4,32
Dustin Pedroia,456030,2014,2B,30,135,609,551,0.278,0.337,0.376,0.713,7,51,75
Ender Inciarte,542255,2014,CF,23,118,447,418,0.278,0.318,0.359,0.677,4,25,53
Marwin Gonzalez,503556,2014,SS,25,103,310,285,0.277,0.327,0.4,0.727,6,17,58
Joe Mauer,408045,2014,1B,31,120,518,455,0.277,0.361,0.371,0.732,4,60,96
Hunter Pence,452254,2014,RF,31,162,708,650,0.277,0.332,0.445,0.777,20,52,130
Andrés Blanco,433217,2014,3B,30,25,53,47,0.277,0.306,0.447,0.753,1,2,6
Dexter Fowler,451594,2014,CF,28,116,505,434,0.276,0.375,0.399,0.774,8,66,108
Adeiny Hechavarría,588751,2014,SS,25,146,574,536,0.276,0.308,0.356,0.664,1,26,86
Endy Chavez,346795,2014,RF,36,80,258,232,0.276,0.317,0.371,0.688,2,15,30
Adrián González,408236,2014,1B,32,159,660,591,0.276,0.335,0.482,0.817,27,56,112
Nick Markakis,455976,2014,RF,30,155,710,642,0.276,0.342,0.386,0.728,14,62,84
Ian Kinsler,435079,2014,2B,32,161,726,684,0.275,0.307,0.42,0.727,17,29,79
Eduardo Escobar,500871,2014,SS,25,133,465,433,0.275,0.315,0.406,0.721,6,24,93
Dioner Navarro,425900,2014,C,30,139,520,481,0.274,0.317,0.395,0.712,12,32,76
Kennys Vargas,573627,2014,DH,23,53,234,215,0.274,0.316,0.456,0.772,9,12,63
Elian Herrera,467070,2014,RF,29,69,140,135,0.274,0.288,0.341,0.629,0,3,36
Leonys Martin,547982,2014,CF,26,155,583,533,0.274,0.325,0.364,0.689,7,39,114
Rickie Weeks Jr.,430001,2014,X,31,121,286,252,0.274,0.357,0.452,0.809,8,25,73
Devin Mesoraco,519023,2014,C,26,114,440,384,0.273,0.359,0.534,0.893,25,41,103
Alexei Ramirez,493351,2014,SS,32,158,657,622,0.273,0.305,0.408,0.713,15,24,81
Todd Frazier,453943,2014,3B,28,157,660,597,0.273,0.336,0.459,0.795,29,52,139
Kevin Correia,429781,2014,P,33,32,11,11,0.273,0.273,0.364,0.637,0,0,3
Nick Evans,452783,2014,X,28,18,23,22,0.273,0.304,0.636,0.94,2,1,10
Grant Green,502205,2014,LF,26,43,103,99,0.273,0.282,0.354,0.636,1,2,20
Bryce Harper,547180,2014,LF,21,100,395,352,0.273,0.344,0.423,0.767,13,38,104
Michael Saunders,459431,2014,RF,27,78,263,231,0.273,0.341,0.45,0.791,8,26,59
Andrew Susac,572180,2014,C,24,35,95,88,0.273,0.326,0.466,0.792,3,7,28
Matt Carpenter,572761,2014,3B,28,158,709,595,0.272,0.375,0.375,0.75,8,95,111
Ben Zobrist,450314,2014,2B,33,146,654,570,0.272,0.354,0.395,0.749,10,75,84
Kole Calhoun,594777,2014,RF,26,127,537,493,0.272,0.325,0.45,0.775,17,38,104
Matt Holliday,407812,2014,LF,34,156,667,574,0.272,0.37,0.441,0.811,20,74,100
Albert Pujols,405395,2014,1B,34,159,695,633,0.272,0.324,0.466,0.79,28,48,71
Neil Walker,435522,2014,2B,28,137,571,512,0.271,0.342,0.467,0.809,23,45,88
Billy Butler,456714,2014,DH,28,151,603,549,0.271,0.323,0.379,0.702,9,41,96
Jacoby Ellsbury,453056,2014,CF,30,149,635,575,0.271,0.328,0.419,0.747,16,49,93
Daniel Robertson,543706,2014,LF,28,70,197,177,0.271,0.333,0.333,0.666,0,17,28
Kristopher Negrón,502117,2014,3B,28,49,158,144,0.271,0.331,0.479,0.81,6,12,40
Nelson Cruz,443558,2014,DH,33,159,678,613,0.271,0.333,0.525,0.858,40,55,140
Roberto Pérez,547379,2014,C,25,29,95,85,0.271,0.311,0.365,0.676,1,5,26
Jason Heyward,518792,2014,RF,24,149,649,573,0.271,0.351,0.384,0.735,11,67,98
Eric Hosmer,543333,2014,1B,24,131,547,503,0.27,0.318,0.398,0.716,9,35,93
Justin Upton,457708,2014,LF,26,154,641,566,0.27,0.342,0.491,0.833,29,60,171
Derek Norris,519083,2014,C,25,127,442,385,0.27,0.361,0.403,0.764,10,54,86
Daniel Nava,537953,2014,RF,31,113,408,363,0.27,0.346,0.361,0.707,4,33,81
Chase Utley,400284,2014,2B,35,155,664,589,0.27,0.339,0.407,0.746,11,53,85
Jarrod Dyson,502481,2014,CF,29,120,290,260,0.269,0.324,0.327,0.651,1,22,52
David Wright,431151,2014,3B,31,134,586,535,0.269,0.324,0.374,0.698,8,42,113
Marcell Ozuna,542303,2014,CF,23,153,612,565,0.269,0.317,0.455,0.772,23,41,164
Josh Rutledge,592710,2014,SS,25,105,342,309,0.269,0.323,0.405,0.728,4,20,83
J.J. Hardy,429666,2014,SS,31,141,569,529,0.268,0.309,0.372,0.681,9,29,104
Edwin Encarnación,429665,2014,1B,31,128,542,477,0.268,0.354,0.547,0.901,34,62,82
Shane Victorino,425664,2014,RF,33,30,133,123,0.268,0.303,0.382,0.685,2,6,21
Kyle Seager,572122,2014,3B,26,159,654,590,0.268,0.334,0.454,0.788,25,52,118
Tyler Holt,534627,2014,RF,25,36,76,71,0.268,0.307,0.296,0.603,0,3,25
Kevin Pillar,607680,2014,LF,25,53,122,116,0.267,0.295,0.397,0.692,2,4,28
DJ LeMahieu,518934,2014,2B,25,149,538,494,0.267,0.315,0.348,0.663,5,33,97
Wilin Rosario,501647,2014,C,25,106,410,382,0.267,0.305,0.435,0.74,13,23,70
Wilson Ramos,467092,2014,C,26,88,361,341,0.267,0.299,0.399,0.698,11,17,57
Matt Duffy,622110,2014,X,23,34,64,60,0.267,0.302,0.3,0.602,0,1,14
Tony Sanchez,506997,2014,C,26,26,80,75,0.267,0.3,0.36,0.66,2,3,28
Alex Gordon,460086,2014,LF,30,156,643,563,0.266,0.351,0.432,0.783,19,65,126
Brandon Guyer,446386,2014,LF,28,97,294,259,0.266,0.334,0.367,0.701,3,16,52
Seth Smith,452234,2014,LF,31,136,521,443,0.266,0.367,0.44,0.807,12,69,87
Brandon Phillips,408252,2014,2B,33,121,499,462,0.266,0.306,0.372,0.678,8,23,74
Ryan Braun,460075,2014,RF,30,135,580,530,0.266,0.324,0.453,0.777,19,41,113
Phil Gosselin,594838,2014,2B,25,46,136,128,0.266,0.304,0.32,0.624,1,5,27
Josh Reddick,502210,2014,RF,27,109,396,363,0.264,0.316,0.446,0.762,12,28,63
Jeff Baker,425557,2014,1B,33,90,225,208,0.264,0.307,0.394,0.701,3,13,51
Travis Snider,501983,2014,RF,26,140,359,322,0.264,0.338,0.438,0.776,13,34,67
Marlon Byrd,407781,2014,RF,36,154,637,591,0.264,0.312,0.445,0.757,25,35,185
John Jaso,444379,2014,C,30,99,344,307,0.264,0.337,0.43,0.767,9,28,60
Elvis Andrus,462101,2014,SS,25,157,685,619,0.263,0.314,0.333,0.647,2,46,96
Josh Hamilton,285078,2014,LF,33,89,381,338,0.263,0.331,0.414,0.745,10,32,108
Eric Campbell,493472,2014,X,27,85,211,190,0.263,0.322,0.358,0.68,3,17,55
Chris Johnson,453400,2014,3B,29,153,611,582,0.263,0.292,0.361,0.653,10,23,159
Evan Gattis,594828,2014,C,27,108,401,369,0.263,0.317,0.493,0.81,22,22,97
Kevin Kiermaier,595281,2014,RF,24,108,364,331,0.263,0.315,0.45,0.765,10,23,71
David Ortiz,120074,2014,DH,38,142,602,518,0.263,0.355,0.517,0.872,35,75,95
Jhonny Peralta,425509,2014,SS,32,157,628,560,0.263,0.336,0.443,0.779,21,58,112
Adam Rosales,489267,2014,1B,31,56,181,164,0.262,0.328,0.378,0.706,4,13,42
David Murphy,461815,2014,RF,32,129,462,416,0.262,0.319,0.385,0.704,8,36,61
Logan Morrison,489149,2014,1B,26,99,365,336,0.262,0.315,0.42,0.735,11,24,59
José Ramírez,608070,2014,SS,21,68,266,237,0.262,0.3,0.346,0.646,2,13,35
Chris Owings,572008,2014,SS,22,91,332,310,0.261,0.3,0.406,0.706,6,16,67
Ezequiel Carrera,485567,2014,CF,27,45,73,69,0.261,0.301,0.348,0.649,0,3,14
Gerardo Parra,467827,2014,LF,27,150,574,529,0.261,0.308,0.369,0.677,9,32,100
Luis Sardinas,596143,2014,2B,21,43,125,115,0.261,0.303,0.313,0.616,0,5,21
Yangervis Solarte,500208,2014,3B,26,131,535,469,0.26,0.336,0.369,0.705,10,53,58
Yoenis Cespedes,493316,2014,LF,28,152,645,600,0.26,0.301,0.45,0.751,22,35,128
David Freese,501896,2014,3B,31,134,511,462,0.26,0.321,0.383,0.704,10,38,124
Grégor Blanco,453923,2014,CF,30,146,444,393,0.26,0.333,0.374,0.707,5,41,77
Salvador Perez,521692,2014,C,24,150,606,578,0.26,0.289,0.403,0.692,17,22,85
Adam LaRoche,425560,2014,1B,34,140,586,494,0.259,0.362,0.455,0.817,26,82,108
Kevin Frandsen,435623,2014,X,32,105,236,220,0.259,0.299,0.309,0.608,1,6,26
Rougned Odor,596059,2014,2B,20,114,417,386,0.259,0.297,0.402,0.699,9,17,71
Kirk Nieuwenhuis,543590,2014,X,26,61,130,112,0.259,0.346,0.482,0.828,3,16,39
Nick Castellanos,592206,2014,3B,22,148,579,533,0.259,0.306,0.394,0.7,11,36,140
Emilio Bonifácio,466988,2014,CF,29,110,426,394,0.259,0.305,0.345,0.65,3,26,85
Yunel Escobar,488862,2014,SS,31,137,529,476,0.258,0.324,0.34,0.664,7,43,60
Munenori Kawasaki,493128,2014,2B,33,82,274,240,0.258,0.327,0.296,0.623,0,22,49
Garin Cecchini,594555,2014,3B,23,11,36,31,0.258,0.361,0.452,0.813,1,3,11
Trevor Plouffe,461858,2014,3B,28,136,582,520,0.258,0.328,0.423,0.751,14,53,109
Madison Bumgarner,518516,2014,P,24,34,78,66,0.258,0.286,0.47,0.756,4,2,29
Danny Valencia,502143,2014,3B,29,86,284,264,0.258,0.296,0.371,0.667,4,14,62
Brandon Barnes,488681,2014,X,28,132,313,292,0.257,0.293,0.425,0.718,8,15,100
Michael Bourn,456422,2014,CF,31,106,487,444,0.257,0.314,0.36,0.674,3,35,114
Derek Jeter,116539,2014,SS,40,145,634,581,0.256,0.304,0.313,0.617,4,35,87
Andrew Lambo,518911,2014,X,25,21,39,39,0.256,0.256,0.359,0.615,0,0,8
Austin Jackson,457706,2014,CF,27,154,656,597,0.256,0.308,0.347,0.655,4,47,144
C.J. Cron,543068,2014,DH,24,79,253,242,0.256,0.289,0.45,0.739,11,10,61
Chris Parmelee,476633,2014,1B,26,87,270,250,0.256,0.307,0.384,0.691,7,17,64
Brett Gardner,458731,2014,LF,30,148,636,555,0.256,0.327,0.422,0.749,17,56,134
