sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NHL,2006,14,Ottawa Senators,OTT,52,21,0,
NHL,2006,7,Carolina Hurricanes,CAR,52,22,0,
NHL,2006,2,Buffalo Sabres,BUF,52,24,0,
NHL,2006,11,New Jersey Devils,NJ,46,27,0,
NHL,2006,15,Philadelphia Flyers,PHI,45,26,0,
NHL,2006,13,New York Rangers,NYR,44,26,0,
NHL,2006,10,Montreal Canadiens,MTL,42,31,0,
NHL,2006,20,Tampa Bay Lightning,TB,43,33,0,
NHL,2006,21,Toronto Maple Leafs,TOR,41,33,0,
NHL,2006,28,Atlanta Thrashers,ATL,41,33,0,
NHL,2006,26,Florida Panthers,FLA,37,34,0,
NHL,2006,12,New York Islanders,NYI,36,40,0,
NHL,2006,1,Boston Bruins,BOS,29,37,0,
NHL,2006,23,Washington Capitals,WSH,29,41,0,
NHL,2006,16,Pittsburgh Penguins,PIT,22,46,0,
NHL,2006,9,Dallas Stars,DAL,53,23,0,
NHL,2006,3,Calgary Flames,CGY,46,25,0,
NHL,2006,27,Nashville Predators,NSH,49,25,0,
NHL,2006,18,San Jose Sharks,SJ,44,27,0,
NHL,2006,25,Anaheim Mighty Ducks,ANA,43,27,0,
NHL,2006,17,Colorado Avalanche,COL,43,30,0,
NHL,2006,6,Edmonton Oilers,EDM,41,28,0,
NHL,2006,22,Vancouver Canucks,VAN,42,32,0,
NHL,2006,8,Los Angeles Kings,LA,42,35,0,
NHL,2006,30,Minnesota Wild,MIN,38,36,0,
NHL,2006,24,Phoenix Coyotes,PHX,38,39,0,
NHL,2006,29,Columbus Blue Jackets,CBJ,35,43,0,
NHL,2006,4,Chicago Blackhawks,CHI,26,43,0,
NHL,2006,19,St. Louis Blues,STL,21,46,0,
NHL,2006,5,Detroit Red Wings,DET,58,16,0,
NHL,2007,11,New Jersey Devils,NJ,49,24,0,
NHL,2007,28,Atlanta Thrashers,ATL,43,28,0,
NHL,2007,14,Ottawa Senators,OTT,48,25,0,
NHL,2007,16,Pittsburgh Penguins,PIT,47,24,0,
NHL,2007,13,New York Rangers,NYR,42,30,0,
NHL,2007,20,Tampa Bay Lightning,TB,44,33,0,
NHL,2007,12,New York Islanders,NYI,40,30,0,
NHL,2007,21,Toronto Maple Leafs,TOR,40,31,0,
NHL,2007,10,Montreal Canadiens,MTL,42,34,0,
NHL,2007,7,Carolina Hurricanes,CAR,40,34,0,
NHL,2007,26,Florida Panthers,FLA,35,31,0,
NHL,2007,1,Boston Bruins,BOS,35,41,0,
NHL,2007,23,Washington Capitals,WSH,28,40,0,
NHL,2007,15,Philadelphia Flyers,PHI,22,48,0,
NHL,2007,2,Buffalo Sabres,BUF,53,22,0,
NHL,2007,5,Detroit Red Wings,DET,50,19,0,
NHL,2007,25,Anaheim Ducks,ANA,48,20,0,
NHL,2007,22,Vancouver Canucks,VAN,49,26,0,
NHL,2007,27,Nashville Predators,NSH,51,23,0,
NHL,2007,18,San Jose Sharks,SJ,51,26,0,
NHL,2007,9,Dallas Stars,DAL,50,25,0,
NHL,2007,30,Minnesota Wild,MIN,48,26,0,
NHL,2007,3,Calgary Flames,CGY,43,29,0,
NHL,2007,17,Colorado Avalanche,COL,44,31,0,
NHL,2007,19,St. Louis Blues,STL,34,35,0,
NHL,2007,29,Columbus Blue Jackets,CBJ,33,42,0,
NHL,2007,6,Edmonton Oilers,EDM,32,43,0,
NHL,2007,4,Chicago Blackhawks,CHI,31,42,0,
NHL,2007,8,Los Angeles Kings,LA,27,41,0,
NHL,2007,24,Phoenix Coyotes,PHX,31,46,0,
NHL,2008,10,Montreal Canadiens,MTL,47,25,0,
NHL,2008,16,Pittsburgh Penguins,PIT,47,27,0,
NHL,2008,23,Washington Capitals,WSH,43,31,0,
NHL,2008,11,New Jersey Devils,NJ,46,29,0,
NHL,2008,13,New York Rangers,NYR,42,27,0,
NHL,2008,15,Philadelphia Flyers,PHI,42,29,0,
NHL,2008,14,Ottawa Senators,OTT,43,31,0,
NHL,2008,1,Boston Bruins,BOS,41,29,0,
NHL,2008,7,Carolina Hurricanes,CAR,43,33,0,
NHL,2008,2,Buffalo Sabres,BUF,39,31,0,
NHL,2008,26,Florida Panthers,FLA,38,35,0,
NHL,2008,21,Toronto Maple Leafs,TOR,36,35,0,
NHL,2008,12,New York Islanders,NYI,35,38,0,
NHL,2008,28,Atlanta Thrashers,ATL,34,40,0,
NHL,2008,20,Tampa Bay Lightning,TB,31,42,0,
NHL,2008,18,San Jose Sharks,SJ,49,23,0,
NHL,2008,30,Minnesota Wild,MIN,44,28,0,
NHL,2008,25,Anaheim Ducks,ANA,47,27,0,
NHL,2008,9,Dallas Stars,DAL,45,30,0,
NHL,2008,17,Colorado Avalanche,COL,44,31,0,
NHL,2008,3,Calgary Flames,CGY,42,30,0,
NHL,2008,27,Nashville Predators,NSH,41,32,0,
NHL,2008,6,Edmonton Oilers,EDM,41,35,0,
NHL,2008,4,Chicago Blackhawks,CHI,40,34,0,
NHL,2008,22,Vancouver Canucks,VAN,39,33,0,
NHL,2008,24,Phoenix Coyotes,PHX,38,37,0,
NHL,2008,29,Columbus Blue Jackets,CBJ,34,36,0,
NHL,2008,19,St. Louis Blues,STL,33,36,0,
NHL,2008,8,Los Angeles Kings,LA,32,43,0,
NHL,2008,5,Detroit Red Wings,DET,54,21,0,
NHL,2009,1,Boston Bruins,BOS,53,19,0,
NHL,2009,23,Washington Capitals,WSH,50,24,0,
NHL,2009,11,New Jersey Devils,NJ,51,27,0,
NHL,2009,16,Pittsburgh Penguins,PIT,45,28,0,
NHL,2009,15,Philadelphia Flyers,PHI,44,27,0,
NHL,2009,7,Carolina Hurricanes,CAR,45,30,0,
NHL,2009,13,New York Rangers,NYR,43,30,0,
NHL,2009,10,Montreal Canadiens,MTL,41,30,0,
NHL,2009,26,Florida Panthers,FLA,41,30,0,
NHL,2009,2,Buffalo Sabres,BUF,41,32,0,
NHL,2009,14,Ottawa Senators,OTT,36,35,0,
NHL,2009,21,Toronto Maple Leafs,TOR,34,35,0,
NHL,2009,28,Atlanta Thrashers,ATL,35,41,0,
NHL,2009,20,Tampa Bay Lightning,TB,24,40,0,
NHL,2009,12,New York Islanders,NYI,26,47,0,
NHL,2009,5,Detroit Red Wings,DET,51,21,0,
NHL,2009,22,Vancouver Canucks,VAN,45,27,0,
NHL,2009,4,Chicago Blackhawks,CHI,46,24,0,
NHL,2009,3,Calgary Flames,CGY,46,30,0,
NHL,2009,19,St. Louis Blues,STL,41,31,0,
NHL,2009,29,Columbus Blue Jackets,CBJ,41,31,0,
NHL,2009,25,Anaheim Ducks,ANA,42,33,0,
NHL,2009,30,Minnesota Wild,MIN,40,33,0,
NHL,2009,27,Nashville Predators,NSH,40,34,0,
NHL,2009,6,Edmonton Oilers,EDM,38,35,0,
NHL,2009,9,Dallas Stars,DAL,36,35,0,
NHL,2009,24,Phoenix Coyotes,PHX,36,39,0,
NHL,2009,8,Los Angeles Kings,LA,34,37,0,
NHL,2009,17,Colorado Avalanche,COL,32,45,0,
NHL,2009,18,San Jose Sharks,SJ,53,18,0,
NHL,2010,11,New Jersey Devils,NJ,48,27,0,
NHL,2010,2,Buffalo Sabres,BUF,45,27,0,
NHL,2010,16,Pittsburgh Penguins,PIT,47,28,0,
NHL,2010,14,Ottawa Senators,OTT,44,32,0,
NHL,2010,1,Boston Bruins,BOS,39,30,0,
NHL,2010,15,Philadelphia Flyers,PHI,41,35,0,
NHL,2010,10,Montreal Canadiens,MTL,39,33,0,
NHL,2010,13,New York Rangers,NYR,38,33,0,
NHL,2010,28,Atlanta Thrashers,ATL,35,34,0,
NHL,2010,7,Carolina Hurricanes,CAR,35,37,0,
NHL,2010,20,Tampa Bay Lightning,TB,34,36,0,
NHL,2010,12,New York Islanders,NYI,34,37,0,
NHL,2010,26,Florida Panthers,FLA,32,37,0,
NHL,2010,21,Toronto Maple Leafs,TOR,30,38,0,
NHL,2010,23,Washington Capitals,WSH,54,15,0,
NHL,2010,18,San Jose Sharks,SJ,51,20,0,
NHL,2010,4,Chicago Blackhawks,CHI,52,22,0,
NHL,2010,22,Vancouver Canucks,VAN,49,28,0,
NHL,2010,24,Phoenix Coyotes,PHX,50,25,0,
NHL,2010,5,Detroit Red Wings,DET,44,24,0,
NHL,2010,8,Los Angeles Kings,LA,46,27,0,
NHL,2010,27,Nashville Predators,NSH,47,29,0,
NHL,2010,17,Colorado Avalanche,COL,43,30,0,
NHL,2010,19,St. Louis Blues,STL,40,32,0,
NHL,2010,3,Calgary Flames,CGY,40,32,0,
NHL,2010,25,Anaheim Ducks,ANA,39,32,0,
NHL,2010,9,Dallas Stars,DAL,37,31,0,
NHL,2010,30,Minnesota Wild,MIN,38,36,0,
NHL,2010,29,Columbus Blue Jackets,CBJ,32,35,0,
NHL,2010,6,Edmonton Oilers,EDM,27,47,0,
NHL,2011,23,Washington Capitals,WSH,48,23,0,
NHL,2011,15,Philadelphia Flyers,PHI,47,23,0,
NHL,2011,1,Boston Bruins,BOS,46,25,0,
NHL,2011,16,Pittsburgh Penguins,PIT,49,25,0,
NHL,2011,20,Tampa Bay Lightning,TB,46,25,0,
NHL,2011,10,Montreal Canadiens,MTL,44,30,0,
NHL,2011,2,Buffalo Sabres,BUF,43,29,0,
NHL,2011,13,New York Rangers,NYR,44,33,0,
NHL,2011,7,Carolina Hurricanes,CAR,40,31,0,
NHL,2011,21,Toronto Maple Leafs,TOR,37,34,0,
NHL,2011,11,New Jersey Devils,NJ,38,39,0,
NHL,2011,28,Atlanta Thrashers,ATL,34,36,0,
NHL,2011,14,Ottawa Senators,OTT,32,40,0,
NHL,2011,12,New York Islanders,NYI,30,39,0,
NHL,2011,26,Florida Panthers,FLA,30,40,0,
NHL,2011,18,San Jose Sharks,SJ,48,25,0,
NHL,2011,5,Detroit Red Wings,DET,47,25,0,
NHL,2011,25,Anaheim Ducks,ANA,47,30,0,
NHL,2011,27,Nashville Predators,NSH,44,27,0,
NHL,2011,24,Phoenix Coyotes,PHX,43,26,0,
NHL,2011,8,Los Angeles Kings,LA,46,30,0,
NHL,2011,4,Chicago Blackhawks,CHI,44,29,0,
NHL,2011,9,Dallas Stars,DAL,42,29,0,
NHL,2011,3,Calgary Flames,CGY,41,29,0,
NHL,2011,19,St. Louis Blues,STL,38,33,0,
NHL,2011,30,Minnesota Wild,MIN,39,35,0,
NHL,2011,29,Columbus Blue Jackets,CBJ,34,35,0,
NHL,2011,17,Colorado Avalanche,COL,30,44,0,
NHL,2011,6,Edmonton Oilers,EDM,25,45,0,
NHL,2011,22,Vancouver Canucks,VAN,54,19,0,
NHL,2012,13,New York Rangers,NYR,51,24,0,
NHL,2012,1,Boston Bruins,BOS,49,29,0,
NHL,2012,26,Florida Panthers,FLA,38,26,0,
NHL,2012,16,Pittsburgh Penguins,PIT,51,25,0,
NHL,2012,15,Philadelphia Flyers,PHI,47,26,0,
NHL,2012,11,New Jersey Devils,NJ,48,28,0,
NHL,2012,23,Washington Capitals,WSH,42,32,0,
NHL,2012,14,Ottawa Senators,OTT,41,31,0,
NHL,2012,2,Buffalo Sabres,BUF,39,32,0,
NHL,2012,20,Tampa Bay Lightning,TB,38,36,0,
NHL,2012,28,Winnipeg Jets,WPG,37,35,0,
NHL,2012,7,Carolina Hurricanes,CAR,33,33,0,
NHL,2012,21,Toronto Maple Leafs,TOR,35,37,0,
NHL,2012,12,New York Islanders,NYI,34,37,0,
NHL,2012,10,Montreal Canadiens,MTL,31,35,0,
NHL,2012,19,St. Louis Blues,STL,49,22,0,
NHL,2012,24,Phoenix Coyotes,PHX,42,27,0,
NHL,2012,27,Nashville Predators,NSH,48,26,0,
NHL,2012,5,Detroit Red Wings,DET,48,28,0,
NHL,2012,4,Chicago Blackhawks,CHI,45,26,0,
NHL,2012,18,San Jose Sharks,SJ,43,29,0,
NHL,2012,8,Los Angeles Kings,LA,40,27,0,
NHL,2012,3,Calgary Flames,CGY,37,29,0,
NHL,2012,9,Dallas Stars,DAL,42,35,0,
NHL,2012,17,Colorado Avalanche,COL,41,35,0,
NHL,2012,30,Minnesota Wild,MIN,35,36,0,
NHL,2012,25,Anaheim Ducks,ANA,34,36,0,
NHL,2012,6,Edmonton Oilers,EDM,32,40,0,
NHL,2012,29,Columbus Blue Jackets,CBJ,29,46,0,
NHL,2012,22,Vancouver Canucks,VAN,51,22,0,
NHL,2013,16,Pittsburgh Penguins,PIT,36,12,0,
NHL,2013,10,Montreal Canadiens,MTL,29,14,0,
NHL,2013,23,Washington Capitals,WSH,27,18,0,
NHL,2013,1,Boston Bruins,BOS,28,14,0,
NHL,2013,21,Toronto Maple Leafs,TOR,26,17,0,
NHL,2013,13,New York Rangers,NYR,26,18,0,
NHL,2013,14,Ottawa Senators,OTT,25,17,0,
NHL,2013,12,New York Islanders,NYI,24,17,0,
NHL,2013,28,Winnipeg Jets,WPG,24,21,0,
NHL,2013,15,Philadelphia Flyers,PHI,23,22,0,
NHL,2013,11,New Jersey Devils,NJ,19,19,0,
NHL,2013,2,Buffalo Sabres,BUF,21,21,0,
NHL,2013,7,Carolina Hurricanes,CAR,19,25,0,
NHL,2013,20,Tampa Bay Lightning,TB,18,26,0,
NHL,2013,26,Florida Panthers,FLA,15,27,0,
NHL,2013,25,Anaheim Ducks,ANA,30,12,0,
NHL,2013,22,Vancouver Canucks,VAN,26,15,0,
NHL,2013,19,St. Louis Blues,STL,29,17,0,
NHL,2013,8,Los Angeles Kings,LA,27,16,0,
NHL,2013,18,San Jose Sharks,SJ,25,16,0,
NHL,2013,5,Detroit Red Wings,DET,24,16,0,
NHL,2013,30,Minnesota Wild,MIN,26,19,0,
NHL,2013,29,Columbus Blue Jackets,CBJ,24,17,0,
NHL,2013,24,Phoenix Coyotes,PHX,21,18,0,
NHL,2013,9,Dallas Stars,DAL,22,22,0,
NHL,2013,6,Edmonton Oilers,EDM,19,22,0,
NHL,2013,3,Calgary Flames,CGY,19,25,0,
NHL,2013,27,Nashville Predators,NSH,16,23,0,
NHL,2013,17,Colorado Avalanche,COL,16,25,0,
NHL,2013,4,Chicago Blackhawks,CHI,36,7,0,
NHL,2014,16,Pittsburgh Penguins,PIT,51,24,0,
NHL,2014,20,Tampa Bay Lightning,TB,46,27,0,
NHL,2014,10,Montreal Canadiens,MTL,46,28,0,
NHL,2014,13,New York Rangers,NYR,45,31,0,
NHL,2014,15,Philadelphia Flyers,PHI,42,30,0,
NHL,2014,29,Columbus Blue Jackets,CBJ,43,32,0,
NHL,2014,5,Detroit Red Wings,DET,39,28,0,
NHL,2014,23,Washington Capitals,WSH,38,30,0,
NHL,2014,11,New Jersey Devils,NJ,35,29,0,
NHL,2014,14,Ottawa Senators,OTT,37,31,0,
NHL,2014,21,Toronto Maple Leafs,TOR,38,36,0,
NHL,2014,7,Carolina Hurricanes,CAR,36,35,0,
NHL,2014,12,New York Islanders,NYI,34,37,0,
NHL,2014,26,Florida Panthers,FLA,29,45,0,
NHL,2014,2,Buffalo Sabres,BUF,21,51,0,
NHL,2014,1,Boston Bruins,BOS,54,19,0,
NHL,2014,25,Anaheim Ducks,ANA,54,20,0,
NHL,2014,17,Colorado Avalanche,COL,52,22,0,
NHL,2014,19,St. Louis Blues,STL,52,23,0,
NHL,2014,18,San Jose Sharks,SJ,51,22,0,
NHL,2014,4,Chicago Blackhawks,CHI,46,21,0,
NHL,2014,8,Los Angeles Kings,LA,46,28,0,
NHL,2014,30,Minnesota Wild,MIN,43,27,0,
NHL,2014,9,Dallas Stars,DAL,40,31,0,
NHL,2014,24,Phoenix Coyotes,PHX,37,30,0,
NHL,2014,27,Nashville Predators,NSH,38,32,0,
NHL,2014,28,Winnipeg Jets,WPG,37,35,0,
NHL,2014,22,Vancouver Canucks,VAN,36,35,0,
NHL,2014,3,Calgary Flames,CGY,35,40,0,
NHL,2014,6,Edmonton Oilers,EDM,29,44,0,
NHL,2015,10,Montreal Canadiens,MTL,50,32,0,
NHL,2015,20,Tampa Bay Lightning,TB,50,32,0,
NHL,2015,23,Washington Capitals,WSH,45,37,0,
NHL,2015,12,New York Islanders,NYI,47,35,0,
NHL,2015,5,Detroit Red Wings,DET,43,39,0,
NHL,2015,14,Ottawa Senators,OTT,43,39,0,
NHL,2015,16,Pittsburgh Penguins,PIT,43,39,0,
NHL,2015,1,Boston Bruins,BOS,41,41,0,
NHL,2015,26,Florida Panthers,FLA,38,44,0,
NHL,2015,29,Columbus Blue Jackets,CBJ,42,40,0,
NHL,2015,15,Philadelphia Flyers,PHI,33,49,0,
NHL,2015,11,New Jersey Devils,NJ,32,50,0,
NHL,2015,7,Carolina Hurricanes,CAR,30,52,0,
NHL,2015,21,Toronto Maple Leafs,TOR,30,52,0,
NHL,2015,2,Buffalo Sabres,BUF,23,59,0,
NHL,2015,13,New York Rangers,NYR,53,29,0,
NHL,2015,25,Anaheim Ducks,ANA,51,31,0,
NHL,2015,19,St. Louis Blues,STL,51,31,0,
NHL,2015,27,Nashville Predators,NSH,47,35,0,
NHL,2015,4,Chicago Blackhawks,CHI,48,34,0,
NHL,2015,22,Vancouver Canucks,VAN,48,34,0,
NHL,2015,30,Minnesota Wild,MIN,46,36,0,
NHL,2015,28,Winnipeg Jets,WPG,43,39,0,
NHL,2015,3,Calgary Flames,CGY,45,37,0,
NHL,2015,8,Los Angeles Kings,LA,40,42,0,
NHL,2015,9,Dallas Stars,DAL,41,41,0,
NHL,2015,17,Colorado Avalanche,COL,39,43,0,
NHL,2015,18,San Jose Sharks,SJ,40,42,0,
NHL,2015,6,Edmonton Oilers,EDM,24,58,0,
NHL,2015,24,Arizona Coyotes,ARI,24,58,0,
NHL,2016,26,Florida Panthers,FLA,47,26,0,
NHL,2016,16,Pittsburgh Penguins,PIT,48,26,0,
NHL,2016,13,New York Rangers,NYR,46,27,0,
NHL,2016,12,New York Islanders,NYI,45,27,0,
NHL,2016,20,Tampa Bay Lightning,TB,46,31,0,
NHL,2016,15,Philadelphia Flyers,PHI,41,27,0,
NHL,2016,5,Detroit Red Wings,DET,41,30,0,
NHL,2016,1,Boston Bruins,BOS,42,31,0,
NHL,2016,7,Carolina Hurricanes,CAR,35,31,0,
NHL,2016,14,Ottawa Senators,OTT,38,35,0,
NHL,2016,11,New Jersey Devils,NJ,38,36,0,
NHL,2016,10,Montreal Canadiens,MTL,38,38,0,
NHL,2016,2,Buffalo Sabres,BUF,35,36,0,
NHL,2016,29,Columbus Blue Jackets,CBJ,34,40,0,
NHL,2016,21,Toronto Maple Leafs,TOR,29,42,0,
NHL,2016,23,Washington Capitals,WSH,56,18,0,
NHL,2016,9,Dallas Stars,DAL,50,23,0,
NHL,2016,25,Anaheim Ducks,ANA,46,25,0,
NHL,2016,19,St. Louis Blues,STL,49,24,0,
NHL,2016,4,Chicago Blackhawks,CHI,47,26,0,
NHL,2016,8,Los Angeles Kings,LA,48,28,0,
NHL,2016,18,San Jose Sharks,SJ,46,30,0,
NHL,2016,27,Nashville Predators,NSH,41,27,0,
NHL,2016,30,Minnesota Wild,MIN,38,33,0,
NHL,2016,17,Colorado Avalanche,COL,39,39,0,
NHL,2016,24,Arizona Coyotes,ARI,35,39,0,
NHL,2016,28,Winnipeg Jets,WPG,35,39,0,
NHL,2016,3,Calgary Flames,CGY,35,40,0,
NHL,2016,22,Vancouver Canucks,VAN,31,38,0,
NHL,2016,6,Edmonton Oilers,EDM,31,43,0,
NHL,2017,10,Montreal Canadiens,MTL,47,26,0,
NHL,2017,16,Pittsburgh Penguins,PIT,50,21,0,
NHL,2017,29,Columbus Blue Jackets,CBJ,50,24,0,
NHL,2017,13,New York Rangers,NYR,48,28,0,
NHL,2017,14,Ottawa Senators,OTT,44,28,0,
NHL,2017,1,Boston Bruins,BOS,44,31,0,
NHL,2017,21,Toronto Maple Leafs,TOR,40,27,0,
NHL,2017,12,New York Islanders,NYI,41,29,0,
NHL,2017,20,Tampa Bay Lightning,TB,42,30,0,
NHL,2017,15,Philadelphia Flyers,PHI,39,33,0,
NHL,2017,7,Carolina Hurricanes,CAR,36,31,0,
NHL,2017,26,Florida Panthers,FLA,35,36,0,
NHL,2017,5,Detroit Red Wings,DET,33,36,0,
NHL,2017,2,Buffalo Sabres,BUF,33,37,0,
NHL,2017,11,New Jersey Devils,NJ,28,40,0,
NHL,2017,23,Washington Capitals,WSH,55,19,0,
NHL,2017,4,Chicago Blackhawks,CHI,50,23,0,
NHL,2017,25,Anaheim Ducks,ANA,46,23,0,
NHL,2017,30,Minnesota Wild,MIN,49,25,0,
NHL,2017,6,Edmonton Oilers,EDM,47,26,0,
NHL,2017,19,St. Louis Blues,STL,46,29,0,
NHL,2017,18,San Jose Sharks,SJ,46,29,0,
NHL,2017,3,Calgary Flames,CGY,45,33,0,
NHL,2017,27,Nashville Predators,NSH,41,29,0,
NHL,2017,28,Winnipeg Jets,WPG,40,35,0,
NHL,2017,8,Los Angeles Kings,LA,39,35,0,
NHL,2017,9,Dallas Stars,DAL,34,37,0,
NHL,2017,24,Arizona Coyotes,ARI,30,42,0,
NHL,2017,22,Vancouver Canucks,VAN,30,43,0,
NHL,2017,17,Colorado Avalanche,COL,22,56,0,
NHL,2018,20,Tampa Bay Lightning,TB,54,23,0,
NHL,2018,23,Washington Capitals,WSH,49,26,0,
NHL,2018,1,Boston Bruins,BOS,50,20,0,
NHL,2018,21,Toronto Maple Leafs,TOR,49,26,0,
NHL,2018,16,Pittsburgh Penguins,PIT,47,29,0,
NHL,2018,15,Philadelphia Flyers,PHI,42,26,0,
NHL,2018,29,Columbus Blue Jackets,CBJ,45,30,0,
NHL,2018,11,New Jersey Devils,NJ,44,29,0,
NHL,2018,26,Florida Panthers,FLA,44,30,0,
NHL,2018,7,Carolina Hurricanes,CAR,36,35,0,
NHL,2018,12,New York Islanders,NYI,35,37,0,
NHL,2018,13,New York Rangers,NYR,34,39,0,
NHL,2018,5,Detroit Red Wings,DET,30,39,0,
NHL,2018,10,Montreal Canadiens,MTL,29,40,0,
NHL,2018,14,Ottawa Senators,OTT,28,43,0,
NHL,2018,2,Buffalo Sabres,BUF,25,45,0,
NHL,2018,37,Vegas Golden Knights,VGK,51,24,0,
NHL,2018,28,Winnipeg Jets,WPG,52,20,0,
NHL,2018,30,Minnesota Wild,MIN,45,26,0,
NHL,2018,25,Anaheim Ducks,ANA,44,25,0,
NHL,2018,18,San Jose Sharks,SJ,45,27,0,
NHL,2018,8,Los Angeles Kings,LA,45,29,0,
NHL,2018,17,Colorado Avalanche,COL,43,30,0,
NHL,2018,19,St. Louis Blues,STL,44,32,0,
NHL,2018,9,Dallas Stars,DAL,42,32,0,
NHL,2018,3,Calgary Flames,CGY,37,35,0,
NHL,2018,6,Edmonton Oilers,EDM,36,40,0,
NHL,2018,4,Chicago Blackhawks,CHI,33,39,0,
NHL,2018,22,Vancouver Canucks,VAN,31,40,0,
NHL,2018,24,Arizona Coyotes,ARI,29,41,0,
NHL,2018,27,Nashville Predators,NSH,53,18,0,
NHL,2019,23,Washington Capitals,WSH,48,26,0,
NHL,2019,1,Boston Bruins,BOS,49,24,0,
NHL,2019,12,New York Islanders,NYI,48,27,0,
NHL,2019,21,Toronto Maple Leafs,TOR,46,28,0,
NHL,2019,16,Pittsburgh Penguins,PIT,44,26,0,
NHL,2019,7,Carolina Hurricanes,CAR,46,29,0,
NHL,2019,29,Columbus Blue Jackets,CBJ,47,31,0,
NHL,2019,10,Montreal Canadiens,MTL,44,30,0,
NHL,2019,26,Florida Panthers,FLA,36,32,0,
NHL,2019,15,Philadelphia Flyers,PHI,37,37,0,
NHL,2019,13,New York Rangers,NYR,32,36,0,
NHL,2019,2,Buffalo Sabres,BUF,33,39,0,
NHL,2019,5,Detroit Red Wings,DET,32,40,0,
NHL,2019,11,New Jersey Devils,NJ,31,41,0,
NHL,2019,14,Ottawa Senators,OTT,29,47,0,
NHL,2019,20,Tampa Bay Lightning,TB,62,16,0,
NHL,2019,3,Calgary Flames,CGY,50,25,0,
NHL,2019,27,Nashville Predators,NSH,47,29,0,
NHL,2019,18,San Jose Sharks,SJ,46,27,0,
NHL,2019,28,Winnipeg Jets,WPG,47,30,0,
NHL,2019,19,St. Louis Blues,STL,45,28,0,
NHL,2019,9,Dallas Stars,DAL,43,32,0,
NHL,2019,37,Vegas Golden Knights,VGK,43,32,0,
NHL,2019,17,Colorado Avalanche,COL,38,30,0,
NHL,2019,24,Arizona Coyotes,ARI,39,35,0,
NHL,2019,4,Chicago Blackhawks,CHI,36,34,0,
NHL,2019,30,Minnesota Wild,MIN,37,36,0,
NHL,2019,22,Vancouver Canucks,VAN,35,36,0,
NHL,2019,25,Anaheim Ducks,ANA,35,37,0,
NHL,2019,6,Edmonton Oilers,EDM,35,38,0,
NHL,2019,8,Los Angeles Kings,LA,31,42,0,
NHL,2020,20,Tampa Bay Lightning,TB,43,21,0,
NHL,2020,23,Washington Capitals,WSH,41,20,0,
NHL,2020,15,Philadelphia Flyers,PHI,41,21,0,
NHL,2020,16,Pittsburgh Penguins,PIT,40,23,0,
NHL,2020,7,Carolina Hurricanes,CAR,38,25,0,
NHL,2020,21,Toronto Maple Leafs,TOR,36,25,0,
NHL,2020,29,Columbus Blue Jackets,CBJ,33,22,0,
NHL,2020,12,New York Islanders,NYI,35,23,0,
NHL,2020,13,New York Rangers,NYR,37,28,0,
NHL,2020,26,Florida Panthers,FLA,35,26,0,
NHL,2020,10,Montreal Canadiens,MTL,31,31,0,
NHL,2020,2,Buffalo Sabres,BUF,30,31,0,
NHL,2020,11,New Jersey Devils,NJ,28,29,0,
NHL,2020,14,Ottawa Senators,OTT,25,34,0,
NHL,2020,5,Detroit Red Wings,DET,17,49,0,
NHL,2020,1,Boston Bruins,BOS,44,14,0,
NHL,2020,19,St. Louis Blues,STL,42,19,0,
NHL,2020,17,Colorado Avalanche,COL,42,20,0,
NHL,2020,37,Vegas Golden Knights,VGK,39,24,0,
NHL,2020,6,Edmonton Oilers,EDM,37,25,0,
NHL,2020,9,Dallas Stars,DAL,37,24,0,
NHL,2020,28,Winnipeg Jets,WPG,37,28,0,
NHL,2020,3,Calgary Flames,CGY,36,27,0,
NHL,2020,27,Nashville Predators,NSH,35,26,0,
NHL,2020,22,Vancouver Canucks,VAN,36,27,0,
NHL,2020,30,Minnesota Wild,MIN,35,27,0,
NHL,2020,24,Arizona Coyotes,ARI,33,29,0,
NHL,2020,4,Chicago Blackhawks,CHI,32,30,0,
NHL,2020,25,Anaheim Ducks,ANA,29,33,0,
NHL,2020,8,Los Angeles Kings,LA,29,35,0,
NHL,2020,18,San Jose Sharks,SJ,29,36,0,
NHL,2022,7,Carolina Hurricanes,CAR,54,20,0,
NHL,2022,21,Toronto Maple Leafs,TOR,54,21,0,
NHL,2022,13,New York Rangers,NYR,52,24,0,
NHL,2022,20,Tampa Bay Lightning,TB,51,23,0,
NHL,2022,1,Boston Bruins,BOS,51,26,0,
NHL,2022,16,Pittsburgh Penguins,PIT,46,25,0,
NHL,2022,23,Washington Capitals,WSH,44,26,0,
NHL,2022,12,New York Islanders,NYI,37,35,0,
NHL,2022,29,Columbus Blue Jackets,CBJ,37,38,0,
NHL,2022,2,Buffalo Sabres,BUF,32,39,0,
NHL,2022,5,Detroit Red Wings,DET,32,40,0,
NHL,2022,14,Ottawa Senators,OTT,33,42,0,
NHL,2022,11,New Jersey Devils,NJ,27,46,0,
NHL,2022,15,Philadelphia Flyers,PHI,25,46,0,
NHL,2022,10,Montreal Canadiens,MTL,22,49,0,
NHL,2022,26,Florida Panthers,FLA,58,18,0,
NHL,2022,17,Colorado Avalanche,COL,56,19,0,
NHL,2022,3,Calgary Flames,CGY,50,21,0,
NHL,2022,30,Minnesota Wild,MIN,53,22,0,
NHL,2022,19,St. Louis Blues,STL,49,22,0,
