name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Pete Fairbanks,664126,2019,RP,25,21,0,21.0,6.86,1.67,28,10,5,12.0,4.286,2.143
Jordan Zimmermann,519455,2019,SP,33,23,23,112.0,6.91,1.52,82,25,19,6.589,2.009,1.527
Yacksel Ríos,605441,2019,RP,26,14,0,13.0,6.92,1.85,12,8,4,8.308,5.538,2.769
Manny Banuelos,544365,2019,SP,28,16,8,50.67,6.93,1.84,44,33,12,7.816,5.862,2.132
Stephen Tarpley,605501,2019,RP,26,21,1,24.67,6.93,1.99,34,15,6,12.405,5.473,2.189
Bobby Poyner,596074,2019,RP,26,13,1,11.67,6.94,1.29,11,5,2,8.486,3.857,1.543
Tyler Bashlor,641341,2019,RP,26,24,0,22.0,6.95,1.73,20,17,6,8.182,6.955,2.455
Jimmy Nelson,519076,2019,RP,30,10,3,22.0,6.95,1.91,26,17,4,10.636,6.955,1.636
Austin Adams,542866,2019,RP,32,15,0,16.67,7.02,1.86,14,13,4,7.56,7.02,2.16
A.J. Minter,621345,2019,RP,25,36,0,29.33,7.06,2.01,35,23,3,10.739,7.057,0.92
Fernando Romero,622864,2019,RP,24,15,0,14.0,7.07,2.14,18,11,2,11.571,7.071,1.286
David Hess,605276,2019,SP,25,23,14,80.0,7.09,1.55,68,30,28,7.65,3.375,3.15
Matt Harvey,518774,2019,SP,30,12,12,59.67,7.09,1.54,39,29,13,5.883,4.374,1.961
Miguel Díaz,622766,2019,RP,24,5,0,6.33,7.11,1.58,4,1,1,5.684,1.421,1.421
José Suarez,660761,2019,SP,21,19,15,81.0,7.11,1.64,72,33,23,8.0,3.667,2.556
Mitch Keller,656605,2019,SP,23,11,11,48.0,7.13,1.83,65,16,6,12.188,3.0,1.125
Mike Dunn,445197,2019,RP,34,28,0,17.67,7.13,1.3,15,6,4,7.642,3.057,2.038
Michael Blazek,518468,2019,RP,30,4,0,5.0,7.2,2.2,0,5,1,0.0,9.0,1.8
Dennis Santana,642701,2019,RP,23,3,0,5.0,7.2,2.0,6,4,1,10.8,7.2,1.8
Jaime Schultz,621289,2019,RP,28,4,0,5.0,7.2,1.8,3,3,1,5.4,5.4,1.8
Bryse Wilson,669060,2019,SP,21,6,4,20.0,7.2,1.8,16,10,5,7.2,4.5,2.25
Kyle Dowdy,664871,2019,RP,26,13,1,22.33,7.25,1.97,17,18,4,6.851,7.254,1.612
Peter Lambert,663567,2019,SP,22,19,19,89.33,7.25,1.74,57,36,18,5.743,3.627,1.813
Nick Kingham,592468,2019,RP,27,25,4,55.67,7.28,1.85,46,25,11,7.437,4.042,1.778
Adbert Alzolay,640470,2019,SP,24,4,2,12.33,7.3,1.78,13,9,4,9.486,6.568,2.919
Aaron Wilkerson,658792,2019,RP,30,8,0,16.0,7.31,2.13,11,9,4,6.188,5.062,2.25
Enyel De Los Santos,660853,2019,RP,23,5,1,11.0,7.36,1.64,9,5,4,7.364,4.091,3.273
Phillip Diehl,670426,2019,RP,24,10,0,7.33,7.36,1.64,8,2,1,9.818,2.455,1.227
Keury Mella,622492,2019,RP,25,2,0,3.67,7.36,1.91,4,2,0,9.818,4.909,0.0
Hoby Milner,571948,2019,RP,28,4,0,3.67,7.36,1.36,3,1,0,7.364,2.455,0.0
Gabe Speier,642100,2019,RP,24,9,0,7.33,7.36,1.5,10,6,2,12.273,7.364,2.455
Yefry Ramírez,606162,2019,RP,25,13,1,24.33,7.4,1.89,27,16,4,9.986,5.918,1.479
Brock Burke,656271,2019,SP,22,6,6,26.67,7.43,1.54,14,11,6,4.725,3.712,2.025
Jacob Barnes,606930,2019,RP,29,33,1,32.67,7.44,1.78,32,22,7,8.816,6.061,1.929
Drew Anderson,623454,2019,RP,25,2,0,6.0,7.5,2.0,6,6,1,9.0,9.0,1.5
Carlos Torres,448614,2019,RP,36,4,0,6.0,7.5,1.67,8,1,2,12.0,1.5,3.0
Sean Poppen,664092,2019,RP,25,4,0,8.33,7.56,1.8,9,5,1,9.72,5.4,1.08
Gerardo Reyes,622103,2019,RP,26,27,0,26.0,7.62,1.35,38,11,3,13.154,3.808,1.038
Jordan Romano,605447,2019,RP,26,17,0,15.33,7.63,1.7,21,9,4,12.326,5.283,2.348
Richard Lovelady,663992,2019,RP,23,25,0,20.0,7.65,1.9,17,8,2,7.65,3.6,0.9
Matt Hall,664180,2019,RP,25,16,0,23.33,7.71,1.84,27,15,4,10.414,5.786,1.543
Andrew Moore,621058,2019,SP,25,1,1,4.67,7.71,1.5,2,1,2,3.857,1.929,3.857
Sal Romano,607219,2019,RP,25,12,0,16.33,7.71,1.84,16,8,4,8.816,4.408,2.204
Tyler Thornburg,592804,2019,RP,30,16,0,18.67,7.71,1.66,22,10,4,10.607,4.821,1.929
Parker Markel,571917,2019,RP,28,20,0,22.0,7.77,1.95,24,17,6,9.818,6.955,2.455
Kyle Bird,613317,2019,RP,26,12,0,12.67,7.82,2.05,10,15,5,7.105,10.658,3.553
Luis Escobar,650813,2019,RP,23,4,0,5.67,7.94,2.47,2,4,1,3.176,6.353,1.588
Luke Gregerson,502381,2019,RP,35,6,0,5.67,7.94,2.12,2,1,0,3.176,1.588,0.0
Dylan Covey,592229,2019,SP,27,18,12,58.67,7.98,1.76,41,28,12,6.29,4.295,1.841
Mike Wright Jr.,605541,2019,RP,29,19,0,29.33,7.98,1.91,30,12,6,9.205,3.682,1.841
Josh Sborz,622250,2019,RP,25,7,0,9.0,8.0,1.56,7,4,2,7.0,4.0,2.0
David Hernandez,456696,2019,RP,34,47,0,42.67,8.02,1.71,53,20,7,11.18,4.219,1.477
Heath Fillmyer,641571,2019,RP,25,12,3,22.33,8.06,1.79,15,12,6,6.045,4.836,2.418
Roman Quinn,596451,2019,RP,26,2,0,3.33,8.1,3.0,1,3,0,2.7,8.1,0.0
Reed Garrett,657585,2019,RP,26,13,0,15.33,8.22,2.41,10,13,3,5.87,7.63,1.761
Jeanmar Gómez,491646,2019,RP,31,16,0,15.33,8.22,1.89,10,6,2,5.87,3.522,1.174
James Marvel,621086,2019,SP,25,4,4,17.33,8.31,1.79,9,6,4,4.673,3.115,2.077
Garrett Richards,572070,2019,SP,31,3,3,8.67,8.31,1.85,11,6,2,11.423,6.231,2.077
Walker Lockett,621141,2019,RP,25,9,4,22.67,8.34,1.72,16,6,6,6.353,2.382,2.382
Jesse Biddle,592145,2019,RP,27,30,0,28.0,8.36,2.29,26,22,5,8.357,7.071,1.607
Drew Gagnon,543193,2019,RP,29,18,0,23.67,8.37,1.73,17,7,11,6.465,2.662,4.183
Hector Noesí,456051,2019,RP,32,12,4,27.67,8.46,1.59,24,14,7,7.807,4.554,2.277
Carl Edwards Jr.,605218,2019,RP,27,22,0,17.0,8.47,1.47,19,13,3,10.059,6.882,1.588
Chance Adams,664856,2019,RP,24,13,0,25.33,8.53,1.97,23,11,7,8.171,3.908,2.487
Steven Wright,453214,2019,RP,34,6,0,6.33,8.53,2.37,5,4,3,7.105,5.684,4.263
Shelby Miller,571946,2019,RP,28,19,8,44.0,8.59,1.98,30,29,8,6.136,5.932,1.636
Trevor Kelley,665001,2019,RP,26,10,0,8.33,8.64,1.68,6,5,2,6.48,5.4,2.16
Wade Davis,451584,2019,RP,33,50,0,42.67,8.65,1.88,42,29,7,8.859,6.117,1.477
Zac Reininger,643617,2019,RP,26,25,1,28.0,8.68,2.14,17,16,11,5.464,5.143,3.536
Kyle Wright,657140,2019,SP,23,7,4,19.67,8.69,1.88,18,13,4,8.237,5.949,1.831
Alex McRae,656725,2019,RP,26,11,2,26.67,8.78,1.95,19,16,9,6.412,5.4,3.037
Josh Rogers,642028,2019,RP,24,5,0,14.33,8.79,1.67,5,6,7,3.14,3.767,4.395
Corbin Burnes,669203,2019,RP,24,32,4,49.0,8.82,1.84,70,20,17,12.857,3.673,3.122
Aaron Altherr,571437,2019,RP,28,1,0,1.0,9.0,2.0,2,0,0,18.0,0.0,0.0
Sandy Báez,622783,2019,RP,25,1,0,1.0,9.0,2.0,0,0,0,0.0,0.0,0.0
Victor Caratini,605170,2019,RP,25,2,0,2.0,9.0,1.5,0,1,1,0.0,4.5,4.5
Chris Davis,448801,2019,RP,33,1,0,1.0,9.0,2.0,1,0,1,9.0,0.0,9.0
Brandon Dixon,641525,2019,RP,27,2,0,2.0,9.0,0.5,1,0,1,4.5,0.0,4.5
Tim Federowicz,543148,2019,RP,31,1,0,1.0,9.0,3.0,0,0,1,0.0,0.0,9.0
Mike Freeman,502273,2019,RP,31,1,0,2.0,9.0,1.0,0,0,1,0.0,0.0,4.5
Geoff Hartlieb,664129,2019,RP,25,29,0,35.0,9.0,2.0,38,18,8,9.771,4.629,2.057
Joe Mantiply,573009,2019,RP,28,1,0,3.0,9.0,1.67,2,2,1,6.0,6.0,3.0
Jeff Mathis,425772,2019,RP,36,2,0,2.0,9.0,1.5,1,0,1,4.5,0.0,4.5
Kendrys Morales,434778,2019,RP,36,1,0,1.0,9.0,3.0,0,2,0,0.0,18.0,0.0
Eduardo Núñez,456488,2019,RP,32,1,0,1.0,9.0,1.0,0,0,1,0.0,0.0,9.0
Chasen Shreve,592741,2019,RP,28,3,0,2.0,9.0,1.5,2,1,0,9.0,4.5,0.0
Eric Skoglund,607215,2019,SP,26,6,4,21.0,9.0,1.86,4,9,5,1.714,3.857,2.143
Thyago Vieira,600986,2019,RP,26,6,0,7.0,9.0,2.29,8,5,0,10.286,6.429,0.0
Matt Koch,571863,2019,RP,28,9,0,20.67,9.15,1.6,9,4,8,3.919,1.742,3.484
Joe Palumbo,643478,2019,SP,24,7,4,16.67,9.18,1.74,21,8,7,11.34,4.32,3.78
R.J. Alaniz,595798,2019,RP,28,12,0,15.67,9.19,1.66,13,7,3,7.468,4.021,1.723
Ryan Carpenter,543001,2019,SP,28,9,9,40.67,9.3,1.82,25,13,12,5.533,2.877,2.656
Seunghwan Oh,493200,2019,RP,36,21,0,18.33,9.33,1.91,16,6,6,7.855,2.945,2.945
Cody Anderson,594736,2019,RP,28,5,2,8.67,9.35,2.31,9,8,1,9.346,8.308,1.038
Nick Burdi,595897,2019,RP,26,11,0,8.67,9.35,1.62,17,3,1,17.654,3.115,1.038
Montana DuRapau,657566,2019,RP,27,14,2,17.33,9.35,2.08,22,9,4,11.423,4.673,2.077
Odrisamer Despaigne,628333,2019,SP,32,3,3,13.33,9.45,2.33,7,7,3,4.725,4.725,2.025
Ervin Santana,429722,2019,SP,36,3,3,13.33,9.45,1.88,5,6,6,3.375,4.05,4.05
Alex Wilson,543935,2019,RP,32,13,0,11.33,9.53,2.12,13,9,3,10.324,7.147,2.382
Edwin Jackson,429719,2019,SP,35,18,13,67.67,9.58,2.02,52,32,23,6.916,4.256,3.059
Shane Carle,641438,2019,RP,27,6,0,9.33,9.64,2.14,6,9,3,5.786,8.679,2.893
Mike Shawaryn,642067,2019,RP,24,14,0,20.33,9.74,1.92,29,13,5,12.836,5.754,2.213
Brock Stewart,592779,2019,RP,27,13,0,25.67,9.82,1.75,19,8,11,6.662,2.805,3.857
Dan Straily,573185,2019,SP,30,14,8,47.67,9.82,1.99,33,22,22,6.231,4.154,4.154
Taylor Williams,592865,2019,RP,27,10,0,14.67,9.82,1.98,15,7,1,9.205,4.295,0.614
Nick Tropeano,607374,2019,RP,28,3,1,13.67,9.88,1.76,10,6,6,6.585,3.951,3.951
Cionel Pérez,672335,2019,RP,23,5,0,9.0,10.0,1.44,7,2,3,7.0,2.0,3.0
Caleb Frare,621350,2019,RP,25,5,0,2.67,10.13,2.25,3,4,1,10.125,13.5,3.375
Brady Lail,621078,2019,RP,25,1,0,2.67,10.13,1.13,2,1,1,6.75,3.375,3.375
Kyle McGowin,641851,2019,RP,27,7,1,16.0,10.13,1.63,18,4,7,10.125,2.25,3.938
Adrian Morejon,670970,2019,RP,20,5,2,8.0,10.13,2.25,9,3,1,10.125,3.375,1.125
Robert Stock,476594,2019,RP,29,10,0,10.67,10.13,2.06,15,8,2,12.656,6.75,1.688
Trevor Hildenberger,657610,2019,RP,28,22,0,16.33,10.47,2.27,15,7,2,8.265,3.857,1.102
Rico Garcia,670329,2019,SP,25,2,1,6.0,10.5,2.33,2,5,3,3.0,7.5,4.5
Miguel Del Pozo,600887,2019,RP,26,17,0,9.33,10.61,1.93,11,8,3,10.607,7.714,2.893
Dovydas Neverauskas,596720,2019,RP,26,10,0,9.33,10.61,2.36,10,7,2,9.643,6.75,1.929
Paul Blackburn,621112,2019,RP,25,4,1,11.0,10.64,2.09,8,4,3,6.545,3.273,2.455
Ryan Borucki,621366,2019,SP,25,2,2,6.67,10.8,3.15,6,6,2,8.1,8.1,2.7
Stephen Nogosek,668665,2019,RP,24,7,0,6.67,10.8,2.1,6,2,2,8.1,2.7,2.7
Luis Ortiz,656814,2019,SP,23,1,1,3.33,10.8,2.7,3,5,2,8.1,13.5,5.4
Kyle Zimmer,622092,2019,RP,27,15,0,18.33,10.8,2.56,18,19,2,8.836,9.327,0.982
Alex Cobb,502171,2019,SP,31,3,3,12.33,10.95,1.86,8,2,9,5.838,1.459,6.568
Gerson Bautista,639373,2019,RP,24,8,2,9.0,11.0,2.44,7,9,2,7.0,9.0,2.0
Ryan Feierabend,456387,2019,SP,33,2,1,5.67,11.12,2.12,4,1,2,6.353,1.588,3.176
Tyler Anderson,542881,2019,SP,29,5,5,20.67,11.76,2.13,23,11,8,10.016,4.79,3.484
Reymin Guduan,594056,2019,RP,27,7,0,5.33,11.81,2.25,6,4,3,10.125,6.75,5.062
Ty Blach,621389,2019,SP,28,7,5,27.0,12.0,2.33,20,17,8,6.667,5.667,2.667
Ryan Garton,623439,2019,RP,29,2,0,3.0,12.0,1.67,1,1,2,3.0,3.0,6.0
Erasmo Ramírez,541640,2019,RP,29,1,0,3.0,12.0,1.67,1,1,2,3.0,3.0,6.0
Bryan Garcia,650530,2019,RP,24,7,0,6.67,12.15,2.1,7,5,1,9.45,6.75,1.35
Corey Oswalt,621261,2019,RP,25,2,0,6.67,12.15,2.25,5,6,1,6.75,8.1,1.35
Jonny Venters,458924,2019,RP,34,12,0,8.0,12.38,2.75,12,10,3,13.5,11.25,3.375
Ryan Dull,623430,2019,RP,29,11,0,12.67,12.79,2.53,15,7,5,10.658,4.974,3.553
Jesse Hahn,534910,2019,RP,29,6,0,4.67,13.5,2.79,7,6,1,13.5,11.571,1.929
Dan Jennings,543359,2019,RP,32,8,0,4.67,13.5,3.21,9,7,1,17.357,13.5,1.929
Trevor Rosenthal,572096,2019,RP,29,22,0,15.33,13.5,2.41,17,26,0,9.978,15.261,0.0
Tayler Scott,605463,2019,RP,27,13,2,16.33,14.33,2.57,14,11,6,7.714,6.061,3.306
Jake Barrett,545332,2019,RP,27,2,0,3.67,14.73,2.18,4,2,2,9.818,4.909,4.909
Alex Reyes,621052,2019,RP,24,4,0,3.0,15.0,2.67,1,6,1,3.0,18.0,3.0
Aaron Barrett,502578,2019,RP,31,3,0,2.33,15.43,3.86,1,4,1,3.857,15.429,3.857
Ricardo Pinto,620982,2019,RP,25,2,0,2.33,15.43,2.57,0,2,1,0.0,7.714,3.857
Matt Wotherspoon,642226,2019,RP,27,2,0,4.67,15.43,2.57,2,2,2,3.857,3.857,3.857
Brady Rodgers,572086,2019,RP,28,3,0,5.0,16.2,2.0,4,3,4,7.2,5.4,7.2
Pat Venditte,519381,2019,RP,34,2,0,3.33,16.2,1.8,2,2,1,5.4,5.4,2.7
José Manuel Fernández,622774,2019,RP,26,4,0,3.67,17.18,3.0,2,5,1,4.909,12.273,2.455
Hanser Alberto,593643,2019,RP,26,1,0,1.0,18.0,3.0,0,2,1,0.0,18.0,9.0
Daniel Descalso,518614,2019,RP,32,1,0,1.0,18.0,2.0,0,0,1,0.0,0.0,9.0
Brian Dozier,572821,2019,RP,32,1,0,1.0,18.0,2.0,0,0,1,0.0,0.0,9.0
Mark Reynolds,448602,2019,RP,35,1,0,1.0,18.0,3.0,0,1,0,0.0,9.0,0.0
Huascar Ynoa,660623,2019,RP,21,2,0,3.0,18.0,2.33,3,1,1,9.0,3.0,3.0
Sean Gilmartin,543219,2019,SP,29,1,1,2.33,19.29,3.86,1,2,2,3.857,7.714,7.714
Alex Gordon,460086,2019,RP,35,2,0,2.33,19.29,4.29,0,2,1,0.0,7.714,3.857
Chris Owings,572008,2019,RP,27,1,0,1.67,21.6,4.2,0,1,2,0.0,5.4,10.8
Tyler White,643603,2019,RP,28,4,0,3.33,21.6,3.6,2,5,4,5.4,13.5,10.8
Mike Ford,645801,2019,RP,26,1,0,2.0,22.5,3.0,1,0,2,4.5,0.0,9.0
Ehire Adrianza,501303,2019,RP,29,1,0,1.0,27.0,5.0,1,0,0,9.0,0.0,0.0
Pedro Araújo,606478,2019,RP,25,1,0,0.67,27.0,4.5,0,1,1,0.0,13.5,13.5
Yennsy Díaz,660546,2019,RP,22,1,0,0.67,27.0,7.5,0,4,0,0.0,54.0,0.0
Ben Lively,594902,2019,RP,27,1,0,1.0,27.0,3.0,1,0,1,9.0,0.0,9.0
John Ryan Murphy,571974,2019,RP,28,2,0,3.0,27.0,4.33,0,3,3,0.0,9.0,9.0
Austin Romine,519222,2019,RP,30,1,0,1.0,27.0,4.0,0,0,2,0.0,0.0,18.0
Nick Rumbelow,592705,2019,RP,27,3,0,1.33,27.0,3.0,2,1,2,13.5,6.75,13.5
Chase De Jong,608328,2019,RP,25,1,0,1.0,36.0,6.0,0,3,1,0.0,27.0,9.0
Dylan Moore,664238,2019,RP,26,1,0,1.0,36.0,7.0,0,2,0,0.0,18.0,0.0
Chris Rusin,543734,2019,RP,32,2,0,1.0,36.0,6.0,0,1,1,0.0,9.0,9.0
Richard Urena,620446,2019,RP,23,1,0,1.0,36.0,5.0,0,1,1,0.0,9.0,9.0
James Bourque,630263,2019,RP,25,1,0,0.67,54.0,7.5,0,2,0,0.0,27.0,0.0
Deolis Guerra,500610,2019,RP,30,1,0,0.67,54.0,6.0,0,0,1,0.0,0.0,13.5
Taylor Hearn,621368,2019,SP,24,1,1,0.33,108.0,21.0,0,4,0,0.0,108.0,0.0
Austen Williams,657117,2019,RP,26,2,0,0.33,162.0,18.0,1,1,2,27.0,27.0,54.0
Jeremy Beasley,676886,2020,RP,24,1,0,0.33,0.0,6.0,1,0,0,27.0,0.0,0.0
Anthony Bemboom,621532,2020,RP,30,1,0,1.0,0.0,1.0,0,1,0,0.0,9.0,0.0
Jesse Biddle,592145,2020,RP,28,1,0,0.67,0.0,3.0,1,1,0,13.5,13.5,0.0
Mike Brosseau,670712,2020,RP,26,1,0,0.33,0.0,0.0,1,0,0,27.0,0.0,0.0
Danny Coulombe,543056,2020,RP,30,2,0,2.67,0.0,1.88,3,3,0,10.125,10.125,0.0
Garrett Crochet,676979,2020,RP,21,5,0,6.0,0.0,0.5,8,0,0,12.0,0.0,0.0
Charlie Culberson,518586,2020,RP,31,1,0,0.33,0.0,0.0,0,0,0,0.0,0.0,0.0
Matt Dermody,571616,2020,RP,29,1,0,1.0,0.0,0.0,1,0,0,9.0,0.0,0.0
Todd Frazier,453943,2020,RP,34,1,0,1.0,0.0,0.0,1,0,0,9.0,0.0,0.0
Cory Gearrin,518715,2020,RP,34,1,0,2.0,0.0,1.0,1,2,0,4.5,9.0,0.0
Foster Griffin,656492,2020,RP,24,1,0,1.67,0.0,0.0,1,0,0,5.4,0.0,0.0
Luis Guillorme,641645,2020,RP,25,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Jedd Gyorko,576397,2020,RP,31,1,0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0
Joe Harvey,642840,2020,RP,28,4,0,3.33,0.0,0.9,2,0,0,5.4,0.0,0.0
Tyler Heineman,623168,2020,RP,29,1,0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0
Bryan Holaday,592407,2020,RP,32,1,0,0.33,0.0,6.0,0,0,0,0.0,0.0,0.0
Jordan Holloway,656548,2020,RP,24,1,0,0.33,0.0,9.0,0,1,0,0.0,27.0,0.0
Clay Holmes,605280,2020,RP,27,1,0,1.33,0.0,1.5,1,0,0,6.75,0.0,0.0
Tommy Kahnle,592454,2020,RP,30,1,0,1.0,0.0,2.0,3,1,0,27.0,9.0,0.0
Carson Kelly,608348,2020,RP,25,1,0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0
Corey Kluber,446372,2020,SP,34,1,1,1.0,0.0,1.0,1,1,0,9.0,9.0,0.0
Jimmy Lambert,669424,2020,RP,25,2,0,2.0,0.0,1.0,2,0,0,9.0,0.0,0.0
Alex McRae,656725,2020,RP,27,2,0,3.0,0.0,0.33,2,0,0,6.0,0.0,0.0
Ryan Meisinger,664682,2020,RP,26,2,0,2.67,0.0,1.88,3,4,0,10.125,13.5,0.0
Mike Morin,573046,2020,RP,29,3,0,4.0,0.0,0.5,2,1,0,4.5,2.25,0.0
John Ryan Murphy,571974,2020,RP,29,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Kevin Plawecki,608700,2020,RP,29,1,0,0.67,0.0,1.5,0,1,0,0.0,13.5,0.0
José Rodríguez,642578,2020,RP,24,1,0,1.67,0.0,1.8,0,1,0,0.0,5.4,0.0
Sal Romano,607219,2020,RP,26,2,0,1.33,0.0,0.0,0,0,0,0.0,0.0,0.0
Max Schrock,621011,2020,RP,25,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Ryan Sherriff,595411,2020,RP,30,10,0,9.67,0.0,0.83,2,2,0,1.862,1.862,0.0
Pat Venditte,519381,2020,RP,35,3,0,4.33,0.0,0.23,5,0,0,10.385,0.0,0.0
Neil Walker,435522,2020,RP,34,1,0,0.67,0.0,1.5,0,1,0,0.0,13.5,0.0
Jacob Webb,657097,2020,RP,26,8,0,10.0,0.0,1.2,10,5,0,9.0,4.5,0.0
Mitch White,669952,2020,RP,25,2,0,3.0,0.0,0.67,2,1,0,6.0,3.0,0.0
Devin Williams,642207,2020,RP,25,22,0,27.0,0.33,0.63,53,9,1,17.667,3.0,0.333
Jake Diekman,518617,2020,RP,33,21,0,21.33,0.42,0.94,31,12,1,13.078,5.062,0.422
Jarlín García,606424,2020,RP,27,19,0,18.33,0.49,0.98,14,7,0,6.873,3.436,0.0
Jesse Hahn,534910,2020,RP,30,18,0,17.33,0.52,0.69,19,8,0,9.865,4.154,0.0
Tanner Houck,656557,2020,SP,24,3,3,17.0,0.53,0.88,21,9,1,11.118,4.765,0.529
Nick Anderson,623433,2020,RP,29,19,0,16.33,0.55,0.49,26,3,1,14.327,1.653,0.551
Yimi García,554340,2020,RP,29,14,0,15.0,0.6,0.93,19,5,0,11.4,3.0,0.0
Erasmo Ramírez,541640,2020,RP,30,6,0,14.33,0.63,0.84,9,4,1,5.651,2.512,0.628
Alex Colomé,517008,2020,RP,31,21,0,22.33,0.81,0.94,16,8,0,6.448,3.224,0.0
A.J. Minter,621345,2020,RP,26,22,0,21.67,0.83,1.11,24,9,1,9.969,3.738,0.415
Adam Kolarek,592473,2020,RP,31,20,0,19.0,0.95,0.79,13,4,1,6.158,1.895,0.474
Aaron Bummer,607481,2020,RP,26,9,0,9.33,0.96,1.07,14,5,0,13.5,4.821,0.0
Chris Martin,455119,2020,RP,34,19,0,18.0,1.0,0.61,20,3,1,10.0,1.5,0.5
Jesus Tinoco,622786,2020,RP,25,6,0,8.67,1.04,1.15,6,7,0,6.231,7.269,0.0
Matt Wisler,605538,2020,RP,27,18,4,25.33,1.07,1.14,35,14,2,12.434,4.974,0.711
Darren O'Day,503285,2020,RP,37,19,0,16.33,1.1,0.8,22,5,1,12.122,2.755,0.551
Nick Tropeano,607374,2020,RP,29,7,0,15.67,1.15,1.15,19,4,1,10.915,2.298,0.574
Taylor Guilbeau,607555,2020,RP,27,8,0,7.67,1.17,1.83,3,6,0,3.522,7.043,0.0
Ben Braymer,664069,2020,RP,26,3,1,7.33,1.23,1.64,8,5,0,9.818,6.136,0.0
James Hoyt,624586,2020,RP,33,24,0,14.67,1.23,1.16,20,8,1,12.273,4.909,0.614
Jordan Romano,605447,2020,RP,27,15,0,14.67,1.23,0.89,21,5,2,12.886,3.068,1.227
César Valdez,491624,2020,RP,35,9,0,14.33,1.26,0.7,12,3,0,7.535,1.884,0.0
Miguel Yajure,664337,2020,RP,22,3,0,7.0,1.29,1.14,8,5,1,10.286,6.429,1.286
Tanner Scott,656945,2020,RP,25,25,0,20.67,1.31,1.06,23,10,1,10.016,4.355,0.435
Victor González,624647,2020,RP,24,15,1,20.33,1.33,0.74,23,2,0,10.18,0.885,0.0
Sean Reid-Foley,656887,2020,RP,24,5,0,6.67,1.35,1.35,6,6,0,8.1,8.1,0.0
Jose Alvarez,501625,2020,RP,31,8,0,6.33,1.42,1.58,6,3,0,8.526,4.263,0.0
Drew Pomeranz,519141,2020,RP,31,20,0,18.67,1.45,1.02,29,10,1,13.982,4.821,0.482
Riley Smith,642092,2020,RP,25,6,0,18.33,1.47,1.09,18,5,1,8.836,2.455,0.491
Rafael Dolis,503569,2020,RP,32,24,0,24.0,1.5,1.25,31,14,1,11.625,5.25,0.375
Patrick Murphy,641907,2020,RP,25,4,0,6.0,1.5,1.33,5,2,0,7.5,3.0,0.0
Codi Heuer,676051,2020,RP,23,21,0,23.67,1.52,0.89,25,9,1,9.507,3.423,0.38
Jeremy Jeffress,502026,2020,RP,32,22,0,23.33,1.54,0.94,17,12,1,6.557,4.629,0.386
Eric Yardley,642233,2020,RP,29,24,0,23.33,1.54,1.24,19,10,2,7.329,3.857,0.771
Kyle Zimmer,622092,2020,RP,28,16,1,23.0,1.57,1.04,26,10,0,10.174,3.913,0.0
Kyle Cody,621129,2020,SP,25,8,5,22.67,1.59,1.24,18,13,1,7.147,5.162,0.397
Kyle Crick,605195,2020,RP,27,7,0,5.67,1.59,1.94,7,4,0,11.118,6.353,0.0
T.J. Zeuch,643615,2020,RP,24,3,1,11.33,1.59,1.15,3,4,1,2.382,3.176,0.794
Kwang Hyun Kim,547942,2020,SP,31,8,7,39.0,1.62,1.03,24,12,3,5.538,2.769,0.692
Shane Bieber,669456,2020,SP,25,12,12,77.33,1.63,0.87,122,21,7,14.198,2.444,0.815
Diego Castillo,650895,2020,RP,26,22,0,21.67,1.66,1.06,23,11,3,9.554,4.569,1.246
Bryan Garcia,650530,2020,RP,25,26,0,21.67,1.66,1.29,12,10,0,4.985,4.154,0.0
Yusmeiro Petit,433589,2020,RP,35,26,0,21.67,1.66,1.11,17,5,3,7.062,2.077,1.246
Trevor Bauer,545333,2020,SP,29,11,11,73.0,1.73,0.79,100,17,9,12.329,2.096,1.11
Edwin Díaz,621242,2020,RP,26,26,0,25.67,1.75,1.25,50,14,2,17.532,4.909,0.701
Liam Hendriks,521230,2020,RP,31,24,0,25.33,1.78,0.67,37,3,1,13.145,1.066,0.355
Shawn Armstrong,542888,2020,RP,29,14,0,15.0,1.8,0.8,14,3,1,8.4,1.8,0.6
John Curtiss,595928,2020,RP,27,17,3,25.0,1.8,0.96,25,3,3,9.0,1.08,1.08
Sam Freeman,518693,2020,RP,33,7,0,5.0,1.8,1.8,6,7,0,10.8,12.6,0.0
Joe Kelly,523260,2020,RP,32,12,1,10.0,1.8,1.5,9,7,0,8.1,6.3,0.0
Branden Kline,571858,2020,RP,28,3,0,5.0,1.8,1.0,7,3,0,12.6,5.4,0.0
Keury Mella,622492,2020,RP,26,11,0,10.0,1.8,1.3,10,3,1,9.0,2.7,0.9
J.B. Wendelken,605525,2020,RP,27,21,0,25.0,1.8,1.12,31,11,2,11.16,3.96,0.72
Brett Martin,656685,2020,RP,25,15,0,14.67,1.84,1.16,8,9,2,4.909,5.523,1.227
Austin Gomber,596295,2020,RP,26,14,4,29.0,1.86,1.17,27,15,1,8.379,4.655,0.31
