season,team,week,pf,pa
2021,Old Dominion,9,23,20
2021,Louisiana Tech,9,20,23
2021,Syracuse,9,21,6
2021,Boston College,9,6,21
2021,Middle Tennessee,9,35,10
2021,Southern Miss,9,10,35
2021,Marshall,9,38,0
2021,Florida International,9,0,38
2021,Kansas State,9,31,12
2021,TCU,9,12,31
2021,Northwestern,9,14,41
2021,Minnesota,9,41,14
2021,App State,9,59,28
2021,UL Monroe,9,28,59
2021,Florida,9,7,34
2021,Georgia,9,34,7
2021,Clemson,9,30,20
2021,Florida State,9,20,30
2021,Nebraska,9,23,28
2021,Purdue,9,28,23
2021,Oklahoma,9,52,21
2021,Texas Tech,9,21,52
2021,Wake Forest,9,45,7
2021,Duke,9,7,45
2021,San José State,9,27,21
2021,Wyoming,9,21,27
2021,Western Kentucky,9,45,13
2021,Charlotte,9,13,45
2021,South Alabama,9,31,13
2021,Arkansas State,9,13,31
2021,Georgia Southern,9,14,21
2021,Georgia State,9,21,14
2021,Florida Atlantic,9,28,25
2021,UTEP,9,25,28
2021,Mississippi State,9,31,17
2021,Kentucky,9,17,31
2021,Auburn,9,31,20
2021,Ole Miss,9,20,31
2021,Oklahoma State,9,55,3
2021,Kansas,9,3,55
2021,California,9,39,25
2021,Oregon State,9,25,39
2021,Colorado State,9,19,28
2021,Boise State,9,28,19
2021,USC,9,41,34
2021,Arizona,9,34,41
2021,Houston,9,44,37
2021,SMU,9,37,44
2021,NC State,9,28,13
2021,Louisville,9,13,28
2021,Ohio State,9,33,24
2021,Penn State,9,24,33
2021,Notre Dame,9,44,34
2021,North Carolina,9,34,44
2021,Utah,9,44,24
2021,UCLA,9,24,44
2021,BYU,9,66,49
2021,Virginia,9,49,66
2021,San Diego State,9,20,30
2021,Fresno State,9,30,20
2021,Stanford,9,13,20
2021,Washington,9,20,13
2021,Akron,10,25,31
2021,Ball State,10,31,25
2021,Ohio,10,35,33
2021,Miami (OH),10,33,35
2021,Toledo,10,49,52
2021,Eastern Michigan,10,52,49
2021,Western Michigan,10,30,42
2021,Central Michigan,10,42,30
2021,Kent State,10,52,47
2021,Northern Illinois,10,47,52
2021,Louisiana,10,21,17
2021,Georgia State,10,17,21
2021,Boston College,10,17,3
2021,Virginia Tech,10,3,17
2021,Stanford,10,7,52
2021,Utah,10,52,7
2021,Air Force,10,14,21
2021,Army,10,21,14
2021,Ole Miss,10,27,14
2021,Liberty,10,14,27
2021,Kansas,10,10,35
2021,Kansas State,10,35,10
2021,Minnesota,10,6,14
2021,Illinois,10,14,6
2021,North Carolina,10,58,55
2021,Wake Forest,10,55,58
2021,Nebraska,10,17,26
2021,Ohio State,10,26,17
2021,Memphis,10,28,25
2021,SMU,10,25,28
2021,UAB,10,52,38
2021,Louisiana Tech,10,38,52
2021,Duke,10,29,54
2021,Pittsburgh,10,54,29
2021,Georgia,10,43,6
2021,Missouri,10,6,43
2021,Miami,10,33,30
2021,Georgia Tech,10,30,33
2021,Arkansas State,10,14,48
2021,App State,10,48,14
2021,East Carolina,10,45,3
2021,Temple,10,3,45
2021,Texas State,10,27,19
2021,UL Monroe,10,19,27
2021,Southern Miss,10,14,38
2021,North Texas,10,38,14
2021,Arizona,10,10,3
2021,California,10,3,10
2021,Massachusetts,10,22,35
2021,Rhode Island,10,35,22
2021,BYU,10,59,14
2021,Idaho State,10,14,59
2021,Charlotte,10,31,24
2021,Rice,10,24,31
2021,Notre Dame,10,34,6
2021,Navy,10,6,34
2021,Maryland,10,14,31
2021,Penn State,10,31,14
2021,TCU,10,30,28
2021,Baylor,10,28,30
2021,Purdue,10,40,29
2021,Michigan State,10,29,40
2021,Texas A&M,10,20,3
2021,Auburn,10,3,20
2021,West Virginia,10,3,24
2021,Oklahoma State,10,24,3
2021,Western Kentucky,10,48,21
2021,Middle Tennessee,10,21,48
2021,Wyoming,10,31,17
2021,Colorado State,10,17,31
2021,Troy,10,31,24
2021,South Alabama,10,24,31
2021,Cincinnati,10,28,20
2021,Tulsa,10,20,28
2021,Rutgers,10,3,52
2021,Wisconsin,10,52,3
2021,UCF,10,14,10
2021,Tulane,10,10,14
2021,New Mexico State,10,13,35
2021,Utah State,10,35,13
2021,Arkansas,10,31,28
2021,Mississippi State,10,28,31
2021,Florida State,10,14,28
2021,NC State,10,28,14
2021,Georgia Southern,10,8,28
2021,Coastal Carolina,10,28,8
2021,Florida Atlantic,10,13,28
2021,Marshall,10,28,13
2021,Colorado,10,37,34
2021,Oregon State,10,34,37
2021,Kentucky,10,42,45
2021,Tennessee,10,45,42
2021,Fresno State,10,14,40
2021,Boise State,10,40,14
2021,New Mexico,10,17,31
2021,UNLV,10,31,17
2021,Alabama,10,20,14
2021,LSU,10,14,20
2021,Northwestern,10,12,17
2021,Iowa,10,17,12
2021,Florida International,10,24,47
2021,Old Dominion,10,47,24
2021,Louisville,10,24,30
2021,Clemson,10,30,24
2021,Iowa State,10,30,7
2021,Texas,10,7,30
2021,Michigan,10,29,7
2021,Indiana,10,7,29
2021,Washington,10,16,26
2021,Oregon,10,26,16
2021,South Carolina,10,40,17
2021,Florida,10,17,40
2021,South Florida,10,42,54
2021,Houston,10,54,42
2021,Nevada,10,27,24
2021,San José State,10,24,27
2021,UTEP,10,23,44
2021,UTSA,10,44,23
2021,Arizona State,10,31,16
2021,USC,10,16,31
2021,Hawai'i,10,10,17
2021,San Diego State,10,17,10
2021,Western Michigan,11,45,40
2021,Akron,11,40,45
2021,Miami (OH),11,45,18
2021,Buffalo,11,18,45
2021,Eastern Michigan,11,26,34
2021,Ohio,11,34,26
2021,Bowling Green,11,17,49
2021,Toledo,11,49,17
2021,Northern Illinois,11,30,29
2021,Ball State,11,29,30
2021,Central Michigan,11,54,30
2021,Kent State,11,30,54
2021,Pittsburgh,11,30,23
2021,North Carolina,11,23,30
2021,South Florida,11,28,45
2021,Cincinnati,11,45,28
2021,Boise State,11,23,13
2021,Wyoming,11,13,23
2021,Florida,11,70,52
2021,Samford,11,52,70
2021,Kansas State,11,34,17
2021,West Virginia,11,17,34
2021,Memphis,11,29,30
2021,East Carolina,11,30,29
2021,Army,11,63,10
2021,Bucknell,11,10,63
2021,Clemson,11,44,7
2021,UConn,11,7,44
2021,Louisville,11,41,3
2021,Syracuse,11,3,41
2021,Massachusetts,11,10,35
2021,Maine,11,35,10
2021,Indiana,11,3,38
2021,Rutgers,11,38,3
2021,Temple,11,8,37
2021,Houston,11,37,8
2021,Baylor,11,27,14
2021,Oklahoma,11,14,27
2021,Alabama,11,59,3
2021,New Mexico State,11,3,59
2021,Penn State,11,17,21
2021,Michigan,11,21,17
2021,Wisconsin,11,35,7
2021,Northwestern,11,7,35
2021,SMU,11,55,28
2021,UCF,11,28,55
2021,Auburn,11,34,43
2021,Mississippi State,11,43,34
2021,Coastal Carolina,11,40,42
2021,Georgia State,11,42,40
2021,Arizona,11,29,38
2021,Utah,11,38,29
2021,Rice,11,21,42
2021,Western Kentucky,11,42,21
2021,App State,11,31,7
2021,South Alabama,11,7,31
2021,Texas State,11,30,38
2021,Georgia Southern,11,38,30
2021,Troy,11,21,35
2021,Louisiana,11,35,21
2021,Texas Tech,11,41,38
2021,Iowa State,11,38,41
2021,Tennessee,11,17,41
2021,Georgia,11,41,17
2021,Iowa,11,27,22
2021,Minnesota,11,22,27
2021,Louisiana Tech,11,42,32
2021,Charlotte,11,32,42
2021,Virginia Tech,11,48,17
2021,Duke,11,17,48
2021,Florida State,11,31,28
2021,Miami,11,28,31
2021,UTSA,11,27,17
2021,Southern Miss,11,17,27
2021,Marshall,11,14,21
2021,UAB,11,21,14
2021,Middle Tennessee,11,50,10
2021,Florida International,11,10,50
2021,Old Dominion,11,30,16
2021,Florida Atlantic,11,16,30
2021,Georgia Tech,11,30,41
2021,Boston College,11,41,30
2021,Ohio State,11,59,31
2021,Purdue,11,31,59
2021,UNLV,11,27,13
2021,Hawai'i,11,13,27
2021,North Texas,11,20,17
2021,UTEP,11,17,20
2021,Missouri,11,31,28
2021,South Carolina,11,28,31
2021,Michigan State,11,40,21
2021,Maryland,11,21,40
2021,Tulane,11,13,20
2021,Tulsa,11,20,13
2021,UL Monroe,11,24,27
2021,Arkansas State,11,27,24
2021,Oregon State,11,35,14
2021,Stanford,11,14,35
2021,Vanderbilt,11,17,34
2021,Kentucky,11,34,17
2021,Ole Miss,11,29,19
2021,Texas A&M,11,19,29
2021,Washington,11,30,35
2021,Arizona State,11,35,30
2021,Fresno State,11,34,7
2021,New Mexico,11,7,34
2021,Colorado State,11,21,35
2021,Air Force,11,35,21
2021,Wake Forest,11,45,42
2021,NC State,11,42,45
2021,Virginia,11,3,28
2021,Notre Dame,11,28,3
2021,Texas,11,56,57
2021,Kansas,11,57,56
2021,LSU,11,13,16
2021,Arkansas,11,16,13
2021,Oklahoma State,11,63,17
2021,TCU,11,17,63
2021,UCLA,11,44,20
2021,Colorado,11,20,44
2021,San José State,11,17,48
2021,Utah State,11,48,17
2021,Oregon,11,38,24
2021,Washington State,11,24,38
2021,San Diego State,11,23,21
2021,Nevada,11,21,23
2021,Ohio,12,23,35
2021,Toledo,12,35,23
2021,Eastern Michigan,12,22,21
2021,Western Michigan,12,21,22
2021,Miami (OH),12,34,7
2021,Bowling Green,12,7,34
2021,Buffalo,12,27,33
2021,Northern Illinois,12,33,27
2021,Ball State,12,17,37
2021,Central Michigan,12,37,17
2021,Duke,12,22,62
2021,Louisville,12,62,22
2021,Louisiana Tech,12,19,35
2021,Southern Miss,12,35,19
2021,Washington State,12,44,18
2021,Arizona,12,18,44
2021,Nevada,12,39,41
2021,Air Force,12,41,39
2021,Houston,12,31,13
2021,Memphis,12,13,31
2021,UNLV,12,20,28
2021,San Diego State,12,28,20
2021,Georgia,12,56,7
2021,Charleston Southern,12,7,56
2021,Oklahoma,12,28,21
2021,Iowa State,12,21,28
2021,Kentucky,12,56,16
2021,New Mexico State,12,16,56
2021,West Virginia,12,31,23
2021,Texas,12,23,31
2021,Tulane,12,45,14
2021,South Florida,12,14,45
2021,Boston College,12,23,26
2021,Florida State,12,26,23
2021,Northwestern,12,14,32
2021,Purdue,12,32,14
2021,Penn State,12,28,0
2021,Rutgers,12,0,28
2021,Ohio State,12,56,7
2021,Michigan State,12,7,56
2021,Clemson,12,48,27
2021,Wake Forest,12,27,48
2021,Western Kentucky,12,52,17
2021,Florida Atlantic,12,17,52
2021,Mississippi State,12,55,10
2021,Tennessee State,12,10,55
2021,Akron,12,0,38
2021,Kent State,12,38,0
2021,North Carolina,12,34,14
2021,Wofford,12,14,34
2021,Army,12,33,17
2021,Massachusetts,12,17,33
2021,Texas A&M,12,52,3
2021,Prairie View A&M,12,3,52
2021,Coastal Carolina,12,35,21
2021,Texas State,12,21,35
2021,Georgia State,12,28,20
2021,Arkansas State,12,20,28
2021,Iowa,12,33,23
2021,Illinois,12,23,33
2021,Notre Dame,12,55,0
2021,Georgia Tech,12,0,55
2021,Colorado,12,20,17
2021,Washington,12,17,20
2021,Charlotte,12,28,49
2021,Marshall,12,49,28
2021,Pittsburgh,12,48,38
2021,Virginia,12,38,48
2021,Indiana,12,14,35
2021,Minnesota,12,35,14
2021,Alabama,12,42,35
2021,Arkansas,12,35,42
2021,Navy,12,35,38
2021,East Carolina,12,38,35
2021,Wisconsin,12,35,28
2021,Nebraska,12,28,35
2021,Cincinnati,12,48,14
2021,SMU,12,14,48
2021,Middle Tennessee,12,17,24
2021,Old Dominion,12,24,17
2021,Maryland,12,18,59
2021,Michigan,12,59,18
2021,UTSA,12,34,31
2021,UAB,12,31,34
2021,Troy,12,7,45
2021,App State,12,45,7
2021,Georgia Southern,12,17,34
2021,BYU,12,34,17
2021,Missouri,12,24,23
2021,Florida,12,23,24
2021,UCF,12,49,17
2021,UConn,12,17,49
2021,TCU,12,31,28
2021,Kansas,12,28,31
2021,Liberty,12,14,42
2021,Louisiana,12,42,14
2021,USC,12,33,62
2021,UCLA,12,62,33
2021,NC State,12,41,17
2021,Syracuse,12,17,41
2021,UTEP,12,38,28
2021,Rice,12,28,38
2021,Tulsa,12,44,10
2021,Temple,12,10,44
2021,Kansas State,12,10,20
2021,Baylor,12,20,10
2021,Florida International,12,7,49
2021,North Texas,12,49,7
2021,South Carolina,12,21,17
2021,Auburn,12,17,21
2021,Stanford,12,11,41
2021,California,12,41,11
2021,Tennessee,12,60,14
2021,South Alabama,12,14,60
2021,Miami,12,38,26
2021,Virginia Tech,12,26,38
2021,Utah,12,38,7
2021,Oregon,12,7,38
2021,Ole Miss,12,31,17
2021,Vanderbilt,12,17,31
2021,Utah State,12,17,44
2021,Wyoming,12,44,17
2021,Texas Tech,12,0,23
2021,Oklahoma State,12,23,0
2021,Boise State,12,37,0
2021,New Mexico,12,0,37
2021,LSU,12,27,14
2021,UL Monroe,12,14,27
2021,Oregon State,12,24,10
2021,Arizona State,12,10,24
2021,Hawai'i,12,50,45
2021,Colorado State,12,45,50
2021,Ball State,13,20,3
2021,Buffalo,13,3,20
2021,Northern Illinois,13,21,42
2021,Western Michigan,13,42,21
2021,San José State,13,9,40
2021,Fresno State,13,40,9
2021,Mississippi State,13,21,31
2021,Ole Miss,13,31,21
2021,Texas,13,22,17
2021,Kansas State,13,17,22
2021,Bowling Green,13,21,10
2021,Ohio,13,10,21
2021,San Diego State,13,27,16
2021,Boise State,13,16,27
2021,Central Michigan,13,31,10
2021,Eastern Michigan,13,10,31
2021,New Mexico,13,10,35
2021,Utah State,13,35,10
2021,Nebraska,13,21,28
2021,Iowa,13,28,21
2021,UAB,13,42,25
2021,UTEP,13,25,42
2021,East Carolina,13,13,35
2021,Cincinnati,13,35,13
2021,UCF,13,17,13
2021,South Florida,13,13,17
2021,Arkansas,13,34,17
2021,Missouri,13,17,34
2021,South Alabama,13,21,27
2021,Coastal Carolina,13,27,21
2021,Air Force,13,48,14
2021,UNLV,13,14,48
2021,Utah,13,28,13
2021,Colorado,13,13,28
2021,Iowa State,13,48,14
2021,TCU,13,14,48
2021,NC State,13,34,30
2021,North Carolina,13,30,34
2021,Washington,13,13,40
2021,Washington State,13,40,13
2021,UConn,13,17,45
2021,Houston,13,45,17
2021,Georgia Tech,13,0,45
2021,Georgia,13,45,0
2021,Florida,13,24,21
2021,Florida State,13,21,24
2021,Toledo,13,49,14
2021,Akron,13,14,49
2021,Rutgers,13,16,40
2021,Maryland,13,40,16
2021,Michigan,13,42,27
2021,Ohio State,13,27,42
2021,Boston College,13,10,41
2021,Wake Forest,13,41,10
2021,Baylor,13,27,24
2021,Texas Tech,13,24,27
2021,Kent State,13,48,47
2021,Miami (OH),13,47,48
2021,Liberty,13,16,31
2021,Army,13,31,16
2021,Temple,13,14,38
2021,Navy,13,38,14
2021,Duke,13,10,47
2021,Miami,13,47,10
2021,Rice,13,35,31
2021,Louisiana Tech,13,31,35
2021,North Texas,13,45,23
2021,UTSA,13,23,45
2021,Arkansas State,13,22,24
2021,Texas State,13,24,22
2021,Old Dominion,13,56,34
2021,Charlotte,13,34,56
2021,Georgia State,13,37,10
2021,Troy,13,10,37
2021,App State,13,27,3
2021,Georgia Southern,13,3,27
2021,New Mexico State,13,44,27
2021,Massachusetts,13,27,44
2021,Wyoming,13,14,38
2021,Hawai'i,13,38,14
2021,Southern Miss,13,37,17
2021,Florida International,13,17,37
2021,Marshall,13,21,53
2021,Western Kentucky,13,53,21
2021,Auburn,13,22,24
2021,Alabama,13,24,22
2021,Illinois,13,47,14
2021,Northwestern,13,14,47
2021,Purdue,13,44,7
2021,Indiana,13,7,44
2021,Oregon,13,38,29
2021,Oregon State,13,29,38
2021,Michigan State,13,30,27
2021,Penn State,13,27,30
2021,Tennessee,13,45,21
2021,Vanderbilt,13,21,45
2021,Virginia,13,24,29
2021,Virginia Tech,13,29,24
2021,Arizona State,13,38,15
2021,Arizona,13,15,38
2021,Minnesota,13,23,13
2021,Wisconsin,13,13,23
2021,Louisiana,13,21,16
2021,UL Monroe,13,16,21
2021,SMU,13,31,34
2021,Tulsa,13,34,31
2021,LSU,13,27,24
2021,Texas A&M,13,24,27
2021,Florida Atlantic,13,17,27
2021,Middle Tennessee,13,27,17
2021,Kansas,13,28,34
2021,West Virginia,13,34,28
2021,South Carolina,13,0,30
2021,Clemson,13,30,0
2021,Louisville,13,21,52
2021,Kentucky,13,52,21
2021,Oklahoma State,13,37,33
2021,Oklahoma,13,33,37
2021,Syracuse,13,14,31
2021,Pittsburgh,13,31,14
2021,Memphis,13,33,28
2021,Tulane,13,28,33
2021,Stanford,13,14,45
2021,Notre Dame,13,45,14
2021,Colorado State,13,10,52
2021,Nevada,13,52,10
2021,USC,13,31,35
2021,BYU,13,35,31
2021,UCLA,13,42,14
2021,California,13,14,42
2021,UTSA,14,49,41
2021,Western Kentucky,14,41,49
2021,Utah,14,38,10
2021,Oregon,14,10,38
2021,Oklahoma State,14,16,21
2021,Baylor,14,21,16
2021,Northern Illinois,14,41,23
2021,Kent State,14,23,41
2021,San Diego State,14,13,46
2021,Utah State,14,46,13
2021,Louisiana,14,24,16
2021,App State,14,16,24
2021,Alabama,14,41,24
2021,Georgia,14,24,41
2021,Cincinnati,14,35,20
2021,Houston,14,20,35
2021,Wake Forest,14,21,45
2021,Pittsburgh,14,45,21
2021,Iowa,14,3,42
2021,Michigan,14,42,3
2021,California,14,24,14
2021,USC,14,14,24
2021,Army,15,13,17
2021,Navy,15,17,13
2022,Western Kentucky,1,38,27
2022,Austin Peay,1,27,38
2022,Northwestern,1,31,28
2022,Nebraska,1,28,31
2022,UNLV,1,52,21
2022,Idaho State,1,21,52
2022,Utah State,1,31,20
2022,UConn,1,20,31
2022,Illinois,1,38,6
2022,Wyoming,1,6,38
2022,Florida State,1,47,7
2022,Duquesne,1,7,47
2022,Florida Atlantic,1,43,13
2022,Charlotte,1,13,43
2022,North Carolina,1,56,24
2022,Florida A&M,1,24,56
2022,UTEP,1,13,31
2022,North Texas,1,31,13
2022,New Mexico State,1,12,23
2022,Nevada,1,23,12
2022,Hawai'i,1,10,63
2022,Vanderbilt,1,63,10
2022,Akron,1,30,23
2022,Saint Francis,1,23,30
2022,Florida International,1,38,37
2022,Bryant,1,37,38
2022,Toledo,1,37,0
2022,Long Island University,1,0,37
2022,UCF,1,56,10
2022,South Carolina State,1,10,56
2022,Tennessee,1,59,10
2022,Ball State,1,10,59
2022,Pittsburgh,1,38,31
2022,West Virginia,1,31,38
2022,Oklahoma State,1,58,44
2022,Central Michigan,1,44,58
2022,Wake Forest,1,44,10
2022,VMI,1,10,44
2022,UAB,1,59,0
2022,Alabama A&M,1,0,59
2022,Missouri,1,52,24
2022,Louisiana Tech,1,24,52
2022,Purdue,1,31,35
2022,Penn State,1,35,31
2022,Northern Illinois,1,34,27
2022,Eastern Illinois,1,27,34
2022,Minnesota,1,38,0
2022,New Mexico State,1,0,38
2022,Arizona State,1,40,3
2022,Northern Arizona,1,3,40
2022,San José State,1,21,17
2022,Portland State,1,17,21
2022,Fresno State,1,35,7
2022,Cal Poly,1,7,35
2022,Old Dominion,1,20,17
2022,Virginia Tech,1,17,20
2022,Michigan State,1,35,13
2022,Western Michigan,1,13,35
2022,Charlotte,1,24,41
2022,William & Mary,1,41,24
2022,Eastern Michigan,1,42,34
2022,Eastern Kentucky,1,34,42
2022,Duke,1,30,0
2022,Temple,1,0,30
2022,Indiana,1,23,20
2022,Illinois,1,20,23
2022,Kansas,1,56,10
2022,Tennessee Tech,1,10,56
2022,Colorado,1,13,38
2022,TCU,1,38,13
2022,East Carolina,1,20,21
2022,NC State,1,21,20
2022,Boston College,1,21,22
2022,Rutgers,1,22,21
2022,Navy,1,7,14
2022,Delaware,1,14,7
2022,Texas A&M,1,31,0
2022,Sam Houston,1,0,31
2022,Maryland,1,31,10
2022,Buffalo,1,10,31
2022,App State,1,61,63
2022,North Carolina,1,63,61
2022,UConn,1,28,3
2022,Central Connecticut,1,3,28
2022,Michigan,1,51,7
2022,Colorado State,1,7,51
2022,Iowa,1,7,3
2022,South Dakota State,1,3,7
2022,Virginia,1,34,17
2022,Richmond,1,17,34
2022,Air Force,1,48,17
2022,Northern Iowa,1,17,48
2022,Iowa State,1,42,10
2022,Southeast Missouri State,1,10,42
2022,UCLA,1,45,17
2022,Bowling Green,1,17,45
2022,Miami,1,70,13
2022,Bethune-Cookman,1,13,70
2022,UTSA,1,35,37
2022,Houston,1,37,35
2022,Oklahoma,1,45,13
2022,UTEP,1,13,45
2022,Marshall,1,55,3
2022,Norfolk State,1,3,55
2022,San Diego State,1,20,38
2022,Arizona,1,38,20
2022,Georgia,1,49,3
2022,Oregon,1,3,49
2022,Arkansas,1,31,24
2022,Cincinnati,1,24,31
2022,Wyoming,1,40,37
2022,Tulsa,1,37,40
2022,Nebraska,1,38,17
2022,North Dakota,1,17,38
2022,California,1,34,13
2022,UC Davis,1,13,34
2022,South Florida,1,21,50
2022,BYU,1,50,21
2022,Ole Miss,1,28,10
2022,Troy,1,10,28
2022,South Alabama,1,48,7
2022,Nicholls,1,7,48
2022,Nevada,1,38,14
2022,Texas State,1,14,38
2022,USC,1,66,14
2022,Rice,1,14,66
2022,James Madison,1,44,7
2022,Middle Tennessee,1,7,44
2022,Ohio,1,41,38
2022,Florida Atlantic,1,38,41
2022,Georgia Southern,1,59,7
2022,Morgan State,1,7,59
2022,Kentucky,1,37,13
2022,Miami (OH),1,13,37
2022,Coastal Carolina,1,38,28
2022,Army,1,28,38
2022,Kansas State,1,34,0
2022,South Dakota,1,0,34
2022,Vanderbilt,1,42,31
2022,Elon,1,31,42
2022,Florida,1,29,26
2022,Utah,1,26,29
2022,Wisconsin,1,38,0
2022,Illinois State,1,0,38
2022,Louisiana,1,24,7
2022,SE Louisiana,1,7,24
2022,Southern Miss,1,27,29
2022,Liberty,1,29,27
2022,Auburn,1,42,16
2022,Mercer,1,16,42
2022,Baylor,1,69,10
2022,UAlbany,1,10,69
2022,Tulane,1,42,10
2022,Massachusetts,1,10,42
2022,Arkansas State,1,58,3
2022,Grambling,1,3,58
2022,Ohio State,1,21,10
2022,Notre Dame,1,10,21
2022,South Carolina,1,35,14
2022,Georgia State,1,14,35
2022,Alabama,1,55,0
2022,Utah State,1,0,55
2022,North Texas,1,10,48
2022,SMU,1,48,10
2022,Mississippi State,1,49,23
2022,Memphis,1,23,49
2022,Stanford,1,41,10
2022,Colgate,1,10,41
2022,Texas,1,52,10
2022,UL Monroe,1,10,52
2022,Texas Tech,1,63,10
2022,Murray State,1,10,63
2022,Syracuse,1,31,7
2022,Louisville,1,7,31
2022,New Mexico,1,41,0
2022,Maine,1,0,41
2022,Washington State,1,24,17
2022,Idaho,1,17,24
2022,Oregon State,1,34,17
2022,Boise State,1,17,34
2022,Washington,1,45,20
2022,Kent State,1,20,45
2022,Hawai'i,1,17,49
2022,Western Kentucky,1,49,17
2022,Florida State,1,24,23
2022,LSU,1,23,24
2022,Georgia Tech,1,10,41
2022,Clemson,1,41,10
2022,UCF,2,14,20
2022,Louisville,2,20,14
2022,New Mexico,2,14,31
2022,Boise State,2,31,14
2022,Northwestern,2,23,31
2022,Duke,2,31,23
2022,Miami,2,30,7
2022,Southern Miss,2,7,30
2022,Kansas State,2,40,12
2022,Missouri,2,12,40
2022,Texas,2,19,20
2022,Alabama,2,20,19
2022,Vanderbilt,2,25,45
2022,Wake Forest,2,45,25
2022,Minnesota,2,62,10
2022,Western Illinois,2,10,62
2022,Georgia State,2,28,35
2022,North Carolina,2,35,28
2022,Ohio State,2,45,12
2022,Arkansas State,2,12,45
2022,Arkansas,2,44,30
2022,South Carolina,2,30,44
2022,Penn State,2,46,10
2022,Ohio,2,10,46
2022,Army,2,38,41
2022,UTSA,2,41,38
2022,NC State,2,55,3
2022,Charleston Southern,2,3,55
2022,Central Michigan,2,24,38
2022,South Alabama,2,38,24
2022,Utah,2,73,7
2022,Southern Utah,2,7,73
2022,Temple,2,30,14
2022,Lafayette,2,14,30
2022,Ball State,2,30,37
2022,Western Michigan,2,37,30
2022,Notre Dame,2,21,26
2022,Marshall,2,26,21
2022,Pittsburgh,2,27,34
2022,Tennessee,2,34,27
2022,Texas A&M,2,14,17
2022,App State,2,17,14
2022,Air Force,2,41,10
2022,Colorado,2,10,41
2022,Charlotte,2,21,56
2022,Maryland,2,56,21
2022,Clemson,2,35,12
2022,Furman,2,12,35
2022,Cincinnati,2,63,10
2022,Kennesaw State,2,10,63
2022,Wisconsin,2,14,17
2022,Washington State,2,17,14
2022,Navy,2,13,37
2022,Memphis,2,37,13
2022,Illinois,2,24,3
2022,Virginia,2,3,24
2022,Michigan State,2,52,0
2022,Akron,2,0,52
2022,California,2,20,14
2022,UNLV,2,14,20
2022,Texas Tech,2,33,30
2022,Houston,2,30,33
2022,Georgia,2,33,0
2022,Samford,2,0,33
2022,Purdue,2,56,0
2022,Indiana State,2,0,56
2022,Rutgers,2,66,7
2022,Wagner,2,7,66
2022,James Madison,2,63,7
2022,Norfolk State,2,7,63
2022,Colorado State,2,19,34
2022,Middle Tennessee,2,34,19
2022,Iowa,2,7,10
2022,Iowa State,2,10,7
2022,Bowling Green,2,57,59
2022,Eastern Kentucky,2,59,57
2022,Wyoming,2,33,10
2022,Northern Colorado,2,10,33
2022,Washington,2,52,6
2022,Portland State,2,6,52
2022,UCLA,2,45,7
2022,Alabama State,2,7,45
2022,Nevada,2,41,55
2022,Incarnate Word,2,55,41
2022,Florida Atlantic,2,42,9
2022,SE Louisiana,2,9,42
2022,Coastal Carolina,2,31,27
2022,Gardner-Webb,2,27,31
2022,East Carolina,2,39,21
2022,Old Dominion,2,21,39
2022,West Virginia,2,42,55
